Time,Datetime,Frequency,Magnitude
1283,2020-05-04 09:07:34,15.625,0.784
1284,2020-05-04 09:07:38,7.75,0.625
1285,2020-05-04 09:07:46,5.0,0.52
1286,2020-05-04 09:07:58,5.0,0.541
1287,2020-05-04 09:08:00,4.0,0.639
1288,2020-05-04 09:08:02,4.0,0.598
1289,2020-05-04 09:08:04,4.0,0.529
1290,2020-05-04 09:08:06,4.5,0.555
1291,2020-05-04 09:08:10,4.5,0.664
1292,2020-05-04 09:08:36,4.5,0.526
1293,2020-05-04 09:08:44,5.0,0.596
1294,2020-05-04 09:08:46,2.0,1.104
1295,2020-05-04 09:08:48,8.0,0.746
1296,2020-05-04 09:08:50,5.75,0.587
1297,2020-05-04 09:08:56,3.5,0.559
1298,2020-05-04 09:08:58,15.333,1.187
1299,2020-05-04 09:09:00,11.667,1.008
1300,2020-05-04 09:09:04,8.5,0.726
1301,2020-05-04 09:09:08,16.125,0.851
1302,2020-05-04 09:09:10,12.833,0.918
1303,2020-05-04 09:09:12,10.0,0.538
1304,2020-05-04 09:09:14,7.8,0.681
1305,2020-05-04 09:09:16,2.0,0.634
1306,2020-05-04 09:09:50,15.0,0.759
1307,2020-05-04 09:09:52,14.5,0.901
1308,2020-05-04 09:09:56,8.0,0.701
1309,2020-05-04 09:10:00,3.5,0.602
1310,2020-05-04 09:10:02,14.462,0.814
1311,2020-05-04 09:10:04,9.5,0.631
1312,2020-05-04 09:10:06,11.0,0.589
1313,2020-05-04 09:10:08,8.5,0.658
1314,2020-05-04 09:11:00,12.5,0.839
1315,2020-05-04 09:11:02,13.25,0.716
1316,2020-05-04 09:11:04,11.0,0.579
1317,2020-05-04 09:11:06,9.333,0.69
1318,2020-05-04 09:11:12,14.111,0.946
1319,2020-05-04 09:11:14,9.25,0.681
1320,2020-05-04 09:11:18,6.429,0.574
1321,2020-05-04 09:12:04,14.75,1.031
1322,2020-05-04 09:12:06,16.556,0.758
1323,2020-05-04 09:12:08,11.0,0.658
1324,2020-05-04 09:12:10,12.0,0.918
1325,2020-05-04 09:12:16,16.667,1.114
1326,2020-05-04 09:12:18,17.2,0.813
1327,2020-05-04 09:12:22,14.0,0.826
1328,2020-05-04 09:13:18,12.333,0.803
1329,2020-05-04 09:13:20,14.545,0.768
1330,2020-05-04 09:13:22,10.0,0.952
1331,2020-05-04 09:13:24,14.333,0.807
1332,2020-05-04 09:13:30,16.6,1.014
1333,2020-05-04 09:13:32,10.333,0.82
1334,2020-05-04 09:13:34,1.5,0.581
1335,2020-05-04 09:13:36,15.0,0.815
1336,2020-05-04 09:13:38,4.0,0.538
1337,2020-05-04 09:14:04,11.714,0.78
1338,2020-05-04 09:14:06,14.0,0.781
1339,2020-05-04 09:14:08,10.667,0.868
1340,2020-05-04 09:14:10,13.167,0.696
1341,2020-05-04 09:14:14,15.75,0.791
1342,2020-05-04 09:14:16,18.0,0.907
1343,2020-05-04 09:14:18,10.5,0.692
1344,2020-05-04 09:14:20,8.0,0.669
1345,2020-05-04 09:14:22,1.0,0.517
1346,2020-05-04 09:14:32,17.4,0.875
1347,2020-05-04 09:14:34,10.5,0.944
1348,2020-05-04 09:14:36,10.5,0.726
1349,2020-05-04 09:14:38,14.2,0.821
1350,2020-05-04 09:14:42,13.833,1.059
1351,2020-05-04 09:14:44,11.4,0.8
1352,2020-05-04 09:14:48,13.889,0.741
1353,2020-05-04 09:14:50,5.0,0.544
1354,2020-05-04 09:16:16,17.571,1.142
1355,2020-05-04 09:16:18,9.5,0.828
1356,2020-05-04 09:16:20,11.333,0.837
1357,2020-05-04 09:16:22,11.0,0.991
1358,2020-05-04 09:16:24,11.0,0.646
1359,2020-05-04 09:16:26,1.5,0.589
1360,2020-05-04 09:17:32,3.0,0.539
1361,2020-05-04 09:17:34,15.2,0.955
1362,2020-05-04 09:17:36,14.556,0.718
1363,2020-05-04 09:17:38,12.2,0.81
1364,2020-05-04 09:17:42,15.5,0.76
1365,2020-05-04 09:17:46,14.0,0.755
1366,2020-05-04 09:17:48,14.538,0.717
1367,2020-05-04 09:17:50,9.0,0.524
1368,2020-05-04 09:17:52,5.5,0.623
1369,2020-05-04 09:18:32,1.5,0.725
1370,2020-05-04 09:18:34,2.0,1.009
1371,2020-05-04 09:18:42,12.8,0.831
1372,2020-05-04 09:18:44,10.0,0.81
1373,2020-05-04 09:18:46,14.286,0.72
1374,2020-05-04 09:18:50,19.5,0.902
1375,2020-05-04 09:18:52,12.3,0.82
1376,2020-05-04 09:18:54,16.8,0.866
1377,2020-05-04 09:18:56,16.5,0.747
1378,2020-05-04 09:18:58,5.0,0.605
1379,2020-05-04 09:19:30,17.182,0.862
1380,2020-05-04 09:19:32,10.5,0.593
1381,2020-05-04 09:19:34,15.0,0.907
1382,2020-05-04 09:19:38,14.0,0.824
1383,2020-05-04 09:19:40,10.5,0.667
1384,2020-05-04 09:19:42,10.5,1.005
1385,2020-05-04 09:20:04,13.818,0.848
1386,2020-05-04 09:20:08,15.167,0.925
1387,2020-05-04 09:20:10,14.167,0.966
1388,2020-05-04 09:20:12,12.5,0.777
1389,2020-05-04 09:20:14,10.5,0.838
1390,2020-05-04 09:20:46,16.385,0.855
1391,2020-05-04 09:20:48,16.4,0.935
1392,2020-05-04 09:20:50,10.0,0.996
1393,2020-05-04 09:20:54,9.25,0.766
1394,2020-05-04 09:20:58,13.75,0.901
1395,2020-05-04 09:21:00,13.8,0.832
1396,2020-05-04 09:21:02,4.0,0.543
1397,2020-05-04 09:21:32,10.778,0.864
1398,2020-05-04 09:21:34,11.0,0.784
1399,2020-05-04 09:21:36,12.4,0.803
1400,2020-05-04 09:21:42,5.333,0.642
1401,2020-05-04 09:21:44,15.125,0.718
1402,2020-05-04 09:21:46,9.2,0.601
1403,2020-05-04 09:21:48,10.5,0.598
1404,2020-05-04 09:22:10,17.5,0.931
1405,2020-05-04 09:22:12,10.0,0.669
1406,2020-05-04 09:22:14,14.444,0.863
1407,2020-05-04 09:22:16,9.9,0.721
1408,2020-05-04 09:22:52,15.429,0.712
1409,2020-05-04 09:22:54,17.889,0.849
1410,2020-05-04 09:22:56,13.0,0.787
1411,2020-05-04 09:22:58,12.429,0.735
1412,2020-05-04 09:23:06,16.0,0.885
1413,2020-05-04 09:23:08,10.0,0.785
1414,2020-05-04 09:23:12,5.333,0.628
1415,2020-05-04 09:23:46,1.5,0.687
1416,2020-05-04 09:25:14,2.0,1.409
1417,2020-05-04 09:25:16,14.636,0.858
1418,2020-05-04 09:25:18,14.0,0.881
1419,2020-05-04 09:25:22,11.375,0.741
1420,2020-05-04 09:25:28,21.5,1.03
1421,2020-05-04 09:25:30,7.2,0.661
1422,2020-05-04 09:25:32,10.5,0.676
1423,2020-05-04 09:25:36,12.5,0.739
1424,2020-05-04 09:25:44,1.5,0.607
1425,2020-05-04 09:26:26,15.143,0.816
1426,2020-05-04 09:26:28,17.167,0.799
1427,2020-05-04 09:26:30,10.333,0.764
1428,2020-05-04 09:26:32,8.75,0.691
1429,2020-05-04 09:26:34,4.8,0.594
1430,2020-05-04 09:26:38,19.5,0.953
1431,2020-05-04 09:26:40,15.333,0.668
1432,2020-05-04 09:26:42,10.5,0.597
1433,2020-05-04 09:26:44,10.5,0.605
1434,2020-05-04 09:26:46,11.0,0.646
1435,2020-05-04 09:27:00,1.0,0.685
1436,2020-05-04 09:27:14,12.429,0.772
1437,2020-05-04 09:27:16,9.333,0.689
1438,2020-05-04 09:28:20,2.0,0.651
1439,2020-05-04 09:28:22,18.818,0.862
1440,2020-05-04 09:28:24,10.0,1.024
1441,2020-05-04 09:28:28,14.0,0.8
1442,2020-05-04 09:28:34,14.833,1.087
1443,2020-05-04 09:28:36,12.0,0.716
1444,2020-05-04 09:28:38,15.4,0.749
1445,2020-05-04 09:28:40,1.5,0.631
1446,2020-05-04 09:29:18,14.714,0.827
1447,2020-05-04 09:29:20,20.625,0.979
1448,2020-05-04 09:29:22,12.5,0.97
1449,2020-05-04 09:29:26,15.167,0.885
1450,2020-05-04 09:29:30,14.667,0.861
1451,2020-05-04 09:29:32,11.0,0.533
1452,2020-05-04 09:29:34,5.125,0.6
1453,2020-05-04 09:30:04,1.5,1.124
1454,2020-05-04 09:30:14,16.111,0.911
1455,2020-05-04 09:30:16,11.333,0.715
1456,2020-05-04 09:30:18,20.667,0.96
1457,2020-05-04 09:30:24,15.7,0.86
1458,2020-05-04 09:30:26,10.333,0.765
1459,2020-05-04 09:31:02,19.667,0.909
1460,2020-05-04 09:31:04,12.9,0.66
1461,2020-05-04 09:31:10,2.0,0.767
1462,2020-05-04 09:31:12,14.556,0.89
1463,2020-05-04 09:31:14,10.75,0.758
1464,2020-05-04 09:31:16,5.6,0.728
1465,2020-05-04 09:31:18,13.923,0.785
1466,2020-05-04 09:31:20,11.0,1.113
1467,2020-05-04 09:31:22,8.0,0.613
1468,2020-05-04 09:31:24,9.625,0.598
1469,2020-05-04 09:32:24,12.4,0.835
1470,2020-05-04 09:32:26,18.273,0.796
1471,2020-05-04 09:32:28,10.5,0.711
1472,2020-05-04 09:32:32,13.143,0.768
1473,2020-05-04 09:32:40,17.4,0.951
1474,2020-05-04 09:32:42,11.625,0.675
1475,2020-05-04 09:32:44,10.0,0.789
1476,2020-05-04 09:32:58,1.0,0.564
1477,2020-05-04 09:33:00,10.8,0.738
1478,2020-05-04 09:33:02,13.833,0.726
1479,2020-05-04 09:33:04,13.333,0.589
1480,2020-05-04 09:33:06,7.333,0.758
1481,2020-05-04 09:33:08,5.0,0.528
1482,2020-05-04 09:33:30,1.0,0.522
1483,2020-05-04 09:34:02,2.0,0.972
1484,2020-05-04 09:34:04,10.556,0.702
1485,2020-05-04 09:34:24,6.25,0.608
1486,2020-05-04 09:35:14,2.0,1.206
1487,2020-05-04 09:35:16,13.667,0.885
1488,2020-05-04 09:35:18,11.0,1.163
1489,2020-05-04 09:35:20,14.0,0.884
1490,2020-05-04 09:35:26,12.5,0.868
1491,2020-05-04 09:35:28,10.0,0.972
1492,2020-05-04 09:35:30,6.0,0.708
1493,2020-05-04 09:36:06,11.875,0.776
1494,2020-05-04 09:36:08,11.857,0.668
1495,2020-05-04 09:36:10,4.0,0.505
1496,2020-05-04 09:36:16,1.5,0.627
1497,2020-05-04 09:36:18,1.5,0.629
1498,2020-05-04 09:36:36,3.5,0.629
1499,2020-05-04 09:36:38,17.375,0.887
1500,2020-05-04 09:36:40,14.0,0.663
1501,2020-05-04 09:36:42,12.667,0.786
1502,2020-05-04 09:36:50,9.333,0.982
1503,2020-05-04 09:36:52,12.0,0.643
1504,2020-05-04 09:36:56,8.667,0.869
1505,2020-05-04 09:36:58,14.167,0.816
1506,2020-05-04 09:37:02,6.25,0.54
1507,2020-05-04 09:37:06,1.8,0.806
1508,2020-05-04 09:37:12,12.5,0.701
1509,2020-05-04 09:37:14,12.833,0.784
1510,2020-05-04 09:37:16,10.333,0.561
1511,2020-05-04 09:37:20,9.5,0.58
1512,2020-05-04 09:38:12,12.2,0.79
1513,2020-05-04 09:38:14,9.222,0.685
1514,2020-05-04 09:38:56,13.0,0.82
1515,2020-05-04 09:38:58,13.8,0.814
1516,2020-05-04 09:39:00,10.333,0.675
1517,2020-05-04 09:39:02,11.5,0.545
1518,2020-05-04 09:39:04,11.0,0.826
1519,2020-05-04 09:39:12,2.0,0.677
1520,2020-05-04 09:39:14,18.0,0.891
1521,2020-05-04 09:39:16,8.111,0.699
1522,2020-05-04 09:39:18,10.0,0.948
1523,2020-05-04 09:39:22,10.667,0.652
1524,2020-05-04 09:40:32,10.833,0.855
1525,2020-05-04 09:40:34,17.857,0.82
1526,2020-05-04 09:40:36,10.5,1.127
1527,2020-05-04 09:40:38,10.0,0.994
1528,2020-05-04 09:40:40,10.5,0.599
1529,2020-05-04 09:40:42,10.0,0.712
1530,2020-05-04 09:40:48,15.182,0.878
1531,2020-05-04 09:40:50,15.0,0.832
1532,2020-05-04 09:40:52,11.0,0.718
1533,2020-05-04 09:40:54,1.5,0.848
1534,2020-05-04 09:40:56,11.0,0.715
1535,2020-05-04 09:40:58,11.5,0.846
1536,2020-05-04 09:41:00,8.0,0.699
1537,2020-05-04 09:41:14,1.5,1.421
1538,2020-05-04 09:41:16,1.5,0.694
1539,2020-05-04 09:41:24,4.0,0.565
1540,2020-05-04 09:41:26,8.0,1.091
1541,2020-05-04 09:41:28,15.917,0.747
1542,2020-05-04 09:41:30,11.333,0.841
1543,2020-05-04 09:41:32,14.333,0.863
1544,2020-05-04 09:41:34,10.5,0.658
1545,2020-05-04 09:41:36,8.875,0.763
1546,2020-05-04 09:41:38,10.2,0.784
1547,2020-05-04 09:41:40,12.375,0.692
1548,2020-05-04 09:41:48,13.909,0.839
1549,2020-05-04 09:41:50,14.2,0.725
1550,2020-05-04 09:41:54,12.2,0.835
1551,2020-05-04 09:42:00,14.286,0.805
1552,2020-05-04 09:42:02,18.2,0.949
1553,2020-05-04 09:42:04,10.5,0.718
1554,2020-05-04 09:42:08,11.75,0.774
1555,2020-05-04 09:42:10,12.75,0.957
1556,2020-05-04 09:42:16,6.5,0.676
1557,2020-05-04 09:42:18,15.0,0.877
1558,2020-05-04 09:42:20,16.375,0.688
1559,2020-05-04 09:42:22,10.0,0.973
1560,2020-05-04 09:42:24,8.0,0.809
1561,2020-05-04 09:42:28,13.75,1.071
1562,2020-05-04 09:42:30,16.0,1.007
1563,2020-05-04 09:42:32,10.333,0.783
1564,2020-05-04 09:42:34,11.0,0.751
1565,2020-05-04 09:42:36,11.444,0.734
1566,2020-05-04 09:42:38,13.8,0.906
1567,2020-05-04 09:42:40,14.5,0.91
1568,2020-05-04 09:42:42,11.833,0.644
1569,2020-05-04 09:42:46,2.0,0.521
1570,2020-05-04 09:42:48,14.2,0.595
1571,2020-05-04 09:42:52,1.8,1.037
1572,2020-05-04 09:43:02,5.0,0.503
1573,2020-05-04 09:43:26,4.5,0.656
1574,2020-05-04 09:43:34,6.5,0.546
1575,2020-05-04 09:44:14,1.5,1.236
1576,2020-05-04 09:45:18,11.1,0.877
1577,2020-05-04 09:45:20,18.111,0.825
1578,2020-05-04 09:45:22,11.333,0.825
1579,2020-05-04 09:45:24,10.25,0.623
1580,2020-05-04 09:45:26,10.333,0.627
1581,2020-05-04 09:45:30,7.333,0.754
1582,2020-05-04 09:45:32,8.0,0.622
1583,2020-05-04 09:45:38,18.0,0.796
1584,2020-05-04 09:45:40,9.0,0.715
1585,2020-05-04 09:45:42,10.0,0.766
1586,2020-05-04 09:45:44,16.5,0.992
1587,2020-05-04 09:45:46,11.0,0.905
1588,2020-05-04 09:45:48,2.5,0.627
1589,2020-05-04 09:45:50,1.0,0.791
1590,2020-05-04 09:45:52,8.0,0.764
1591,2020-05-04 09:47:58,11.714,0.832
1592,2020-05-04 09:48:00,17.0,0.844
1593,2020-05-04 09:48:02,14.0,0.8
1594,2020-05-04 09:48:04,13.0,0.768
1595,2020-05-04 09:48:06,9.0,0.876
1596,2020-05-04 09:48:12,9.25,0.927
1597,2020-05-04 09:48:20,17.0,0.933
1598,2020-05-04 09:48:22,12.5,0.705
1599,2020-05-04 09:48:24,11.0,0.931
1600,2020-05-04 09:48:26,13.75,0.759
1601,2020-05-04 09:48:28,12.857,0.69
1602,2020-05-04 09:48:36,1.0,0.574
1603,2020-05-04 09:48:38,8.333,0.69
1604,2020-05-04 09:48:40,1.0,0.762
1605,2020-05-04 09:48:42,9.286,0.612
1606,2020-05-04 09:48:44,15.0,0.788
1607,2020-05-04 09:48:46,14.0,0.785
1608,2020-05-04 09:48:56,14.875,0.878
1609,2020-05-04 09:48:58,10.167,0.791
1610,2020-05-04 09:49:00,9.667,0.595
1611,2020-05-04 09:49:02,14.333,0.796
1612,2020-05-04 09:49:04,8.25,0.572
1613,2020-05-04 09:49:06,2.0,0.664
1614,2020-05-04 09:49:08,16.714,0.887
1615,2020-05-04 09:49:10,10.0,0.67
1616,2020-05-04 09:49:34,14.0,0.863
1617,2020-05-04 09:49:36,12.0,0.784
1618,2020-05-04 09:49:38,10.0,0.966
1619,2020-05-04 09:49:40,6.0,0.652
1620,2020-05-04 09:49:42,4.5,0.627
1621,2020-05-04 09:50:42,10.0,0.783
1622,2020-05-04 09:50:44,17.778,0.769
1623,2020-05-04 09:50:46,11.0,0.875
1624,2020-05-04 09:50:48,10.0,1.066
1625,2020-05-04 09:50:52,8.0,0.801
1626,2020-05-04 09:50:58,14.0,0.838
1627,2020-05-04 09:51:00,11.0,1.024
1628,2020-05-04 09:51:02,6.0,0.725
1629,2020-05-04 09:51:06,11.0,1.045
1630,2020-05-04 09:51:22,17.4,0.841
1631,2020-05-04 09:51:24,14.167,0.876
1632,2020-05-04 09:51:26,14.0,0.867
1633,2020-05-04 09:51:28,10.0,0.641
1634,2020-05-04 09:51:30,9.8,0.608
1635,2020-05-04 09:51:36,17.4,0.901
1636,2020-05-04 09:51:38,12.0,0.953
1637,2020-05-04 09:51:40,10.0,0.645
1638,2020-05-04 09:51:42,11.5,0.819
1639,2020-05-04 09:51:46,12.833,0.668
1640,2020-05-04 09:52:28,3.0,0.523
1641,2020-05-04 09:52:30,14.955,0.743
1642,2020-05-04 09:52:32,12.0,1.033
1643,2020-05-04 09:52:34,5.5,0.738
1644,2020-05-04 09:52:36,11.0,0.849
1645,2020-05-04 09:52:48,1.5,1.056
1646,2020-05-04 09:52:50,2.5,1.122
1647,2020-05-04 09:53:06,4.0,0.652
1648,2020-05-04 09:53:28,11.0,0.771
1649,2020-05-04 09:53:30,2.0,0.609
1650,2020-05-04 09:53:34,4.0,0.56
1651,2020-05-04 09:53:38,6.0,0.512
1652,2020-05-04 09:53:48,3.5,0.535
1653,2020-05-04 09:54:06,14.333,1.095
1654,2020-05-04 09:54:08,16.0,0.758
1655,2020-05-04 09:54:10,10.0,0.613
1656,2020-05-04 09:54:12,12.2,0.795
1657,2020-05-04 09:54:18,14.167,1.022
1658,2020-05-04 09:54:20,15.714,0.779
1659,2020-05-04 09:54:22,13.0,0.625
1660,2020-05-04 09:54:24,11.75,0.913
1661,2020-05-04 09:54:28,11.75,0.902
1662,2020-05-04 09:54:34,19.0,0.869
1663,2020-05-04 09:54:36,14.667,0.799
1664,2020-05-04 09:54:38,10.0,0.964
1665,2020-05-04 09:54:40,14.333,0.755
1666,2020-05-04 09:54:44,2.667,0.6
1667,2020-05-04 09:54:46,15.25,0.879
1668,2020-05-04 09:54:48,10.333,0.77
1669,2020-05-04 09:54:50,1.0,0.533
1670,2020-05-04 09:54:52,11.2,0.77
1671,2020-05-04 09:54:54,1.0,0.636
1672,2020-05-04 09:54:56,11.333,0.682
1673,2020-05-04 09:55:02,3.0,0.635
1674,2020-05-04 09:55:04,17.083,0.847
1675,2020-05-04 09:55:06,10.0,0.663
1676,2020-05-04 09:55:08,10.0,0.808
1677,2020-05-04 09:55:18,3.5,0.552
1678,2020-05-04 09:55:22,5.167,0.595
1679,2020-05-04 09:55:24,3.0,0.553
1680,2020-05-04 09:55:38,8.5,1.11
1681,2020-05-04 09:55:40,19.6,1.089
1682,2020-05-04 09:55:42,12.0,0.904
1683,2020-05-04 09:55:44,10.5,0.676
1684,2020-05-04 09:55:48,9.571,0.671
1685,2020-05-04 09:55:56,3.0,0.847
1686,2020-05-04 09:56:20,5.0,0.522
1687,2020-05-04 09:57:04,8.667,0.628
1688,2020-05-04 09:57:06,16.0,0.684
1689,2020-05-04 09:57:24,4.0,0.551
1690,2020-05-04 09:57:26,4.5,0.574
1691,2020-05-04 09:57:28,2.5,0.658
1692,2020-05-04 09:57:30,10.0,0.88
1693,2020-05-04 09:57:38,1.5,0.813
1694,2020-05-04 09:57:50,8.0,0.53
1695,2020-05-04 09:58:00,4.5,0.592
1696,2020-05-04 09:58:34,7.6,0.93
1697,2020-05-04 09:58:36,17.125,0.833
1698,2020-05-04 09:58:38,18.0,0.883
1699,2020-05-04 09:58:40,6.667,0.607
1700,2020-05-04 09:58:42,10.0,0.894
1701,2020-05-04 09:58:48,10.857,0.643
1702,2020-05-04 09:59:00,17.8,0.835
1703,2020-05-04 09:59:02,17.286,0.789
1704,2020-05-04 09:59:04,6.667,0.799
1705,2020-05-04 09:59:06,12.75,0.783
1706,2020-05-04 09:59:08,10.5,1.128
1707,2020-05-04 09:59:10,10.0,0.675
1708,2020-05-04 09:59:12,1.5,0.571
1709,2020-05-04 09:59:16,10.0,0.712
1710,2020-05-04 09:59:18,3.0,0.535
1711,2020-05-04 09:59:54,5.0,0.579
1712,2020-05-04 10:00:34,4.5,0.564
1713,2020-05-04 10:00:40,3.0,0.703
1714,2020-05-04 10:00:42,13.0,0.748
1715,2020-05-04 10:00:46,2.0,0.918
1716,2020-05-04 10:01:30,1.5,0.96
1717,2020-05-04 10:01:42,12.8,0.9
1718,2020-05-04 10:01:44,17.6,0.712
1719,2020-05-04 10:01:46,12.0,1.177
1720,2020-05-04 10:01:48,8.25,0.66
1721,2020-05-04 10:01:52,11.0,0.756
1722,2020-05-04 10:01:56,13.2,0.701
1723,2020-05-04 10:02:20,12.4,0.824
1724,2020-05-04 10:02:22,13.143,0.776
1725,2020-05-04 10:02:24,12.167,0.675
1726,2020-05-04 10:02:26,11.5,0.688
1727,2020-05-04 10:02:28,7.8,0.685
1728,2020-05-04 10:02:30,2.667,0.67
1729,2020-05-04 10:03:48,1.5,1.084
1730,2020-05-04 10:03:50,16.444,0.774
1731,2020-05-04 10:03:52,10.5,0.603
1732,2020-05-04 10:03:54,16.0,0.664
1733,2020-05-04 10:04:02,16.143,0.838
1734,2020-05-04 10:04:04,10.0,0.9
1735,2020-05-04 10:04:06,8.667,0.716
1736,2020-05-04 10:05:18,2.0,0.528
1737,2020-05-04 10:05:20,14.5,0.818
1738,2020-05-04 10:05:22,9.5,0.696
1739,2020-05-04 10:05:24,13.778,0.677
1740,2020-05-04 10:05:26,3.0,0.535
1741,2020-05-04 10:05:32,18.0,0.841
1742,2020-05-04 10:05:34,11.2,0.737
1743,2020-05-04 10:05:36,12.6,0.747
1744,2020-05-04 10:05:38,13.0,0.713
1745,2020-05-04 10:05:40,14.333,0.977
1746,2020-05-04 10:05:42,10.5,0.609
1747,2020-05-04 10:05:48,6.0,0.611
1748,2020-05-04 10:06:02,6.0,0.562
1749,2020-05-04 10:06:06,7.0,0.588
1750,2020-05-04 10:06:10,5.0,0.541
1751,2020-05-04 10:06:22,8.0,0.685
1752,2020-05-04 10:06:24,8.0,0.651
1753,2020-05-04 10:06:40,4.5,0.773
1754,2020-05-04 10:07:02,7.0,0.501
1755,2020-05-04 10:07:14,5.0,0.606
1756,2020-05-04 10:07:16,5.0,0.734
1757,2020-05-04 10:07:32,1.5,0.851
1758,2020-05-04 10:08:08,4.5,0.794
1759,2020-05-04 10:08:10,7.0,0.776
1760,2020-05-04 10:08:18,6.0,0.876
1761,2020-05-04 10:08:20,17.111,0.786
1762,2020-05-04 10:08:22,13.2,0.764
1763,2020-05-04 10:08:24,10.5,1.064
1764,2020-05-04 10:08:26,9.667,0.641
1765,2020-05-04 10:08:32,14.333,0.829
1766,2020-05-04 10:08:44,15.0,1.088
1767,2020-05-04 10:08:46,18.2,0.698
1768,2020-05-04 10:08:48,15.0,0.846
1769,2020-05-04 10:08:50,12.0,0.767
1770,2020-05-04 10:09:02,10.0,0.864
1771,2020-05-04 10:09:04,11.0,0.617
1772,2020-05-04 10:09:06,11.75,0.689
1773,2020-05-04 10:09:42,15.167,0.907
1774,2020-05-04 10:09:44,16.1,0.731
1775,2020-05-04 10:09:46,10.0,0.676
1776,2020-05-04 10:09:48,8.6,0.665
1777,2020-05-04 10:09:58,4.0,0.518
1778,2020-05-04 10:10:00,5.5,0.537
1779,2020-05-04 10:10:42,3.0,0.594
1780,2020-05-04 10:10:50,1.5,0.744
1781,2020-05-04 10:10:52,16.182,0.754
1782,2020-05-04 10:10:54,13.8,0.77
1783,2020-05-04 10:10:56,9.0,0.518
1784,2020-05-04 10:11:00,9.4,0.721
1785,2020-05-04 10:11:24,17.0,0.96
1786,2020-05-04 10:11:26,11.667,0.796
1787,2020-05-04 10:11:30,13.5,0.766
1788,2020-05-04 10:13:14,8.25,0.888
1789,2020-05-04 10:13:16,8.167,0.643
1790,2020-05-04 10:13:18,4.5,0.532
1791,2020-05-04 10:13:20,1.5,0.557
1792,2020-05-04 10:14:26,2.667,1.015
1793,2020-05-04 10:14:28,17.143,0.831
1794,2020-05-04 10:14:30,11.0,1.044
1795,2020-05-04 10:14:32,14.0,0.728
1796,2020-05-04 10:14:46,15.0,1.069
1797,2020-05-04 10:14:48,10.333,0.841
1798,2020-05-04 10:14:52,9.143,0.714
1799,2020-05-04 10:17:22,19.0,0.814
1800,2020-05-04 10:17:24,11.5,0.813
1801,2020-05-04 10:17:26,11.75,0.7
1802,2020-05-04 10:17:32,2.0,0.77
1803,2020-05-04 10:17:34,15.1,0.816
1804,2020-05-04 10:17:36,11.0,1.176
1805,2020-05-04 10:17:38,8.111,0.666
1806,2020-05-04 10:19:26,7.5,0.814
1807,2020-05-04 10:19:28,16.143,0.943
1808,2020-05-04 10:19:30,10.5,0.64
1809,2020-05-04 10:19:32,12.5,0.776
1810,2020-05-04 10:19:38,16.5,0.933
1811,2020-05-04 10:19:40,11.5,0.814
1812,2020-05-04 10:19:42,11.0,0.901
1813,2020-05-04 10:19:44,10.4,0.888
1814,2020-05-04 10:20:28,5.25,0.722
1815,2020-05-04 10:20:30,17.545,0.779
1816,2020-05-04 10:20:32,10.0,0.792
1817,2020-05-04 10:20:34,11.0,0.678
1818,2020-05-04 10:20:36,7.333,0.618
1819,2020-05-04 10:20:44,2.5,0.758
1820,2020-05-04 10:20:46,16.812,0.887
1821,2020-05-04 10:20:48,12.2,0.773
1822,2020-05-04 10:20:50,10.333,0.647
1823,2020-05-04 10:20:52,13.0,0.824
1824,2020-05-04 10:20:54,9.0,0.601
1825,2020-05-04 10:20:56,10.111,0.736
1826,2020-05-04 10:21:00,13.25,0.796
1827,2020-05-04 10:21:02,14.667,0.714
1828,2020-05-04 10:21:04,9.25,0.696
1829,2020-05-04 10:21:06,16.857,0.716
1830,2020-05-04 10:21:14,17.875,0.871
1831,2020-05-04 10:21:16,10.667,0.87
1832,2020-05-04 10:21:20,7.333,0.719
1833,2020-05-04 10:21:26,13.125,0.954
1834,2020-05-04 10:21:28,17.25,1.021
1835,2020-05-04 10:21:30,10.0,0.655
1836,2020-05-04 10:21:32,11.0,0.502
1837,2020-05-04 10:21:34,10.5,0.824
1838,2020-05-04 10:21:38,9.0,0.722
1839,2020-05-04 10:21:40,4.0,0.56
1840,2020-05-04 10:22:06,12.8,0.702
1841,2020-05-04 10:23:12,18.5,0.813
1842,2020-05-04 10:23:14,11.333,0.929
1843,2020-05-04 10:23:16,10.0,0.885
1844,2020-05-04 10:23:20,8.778,0.713
1845,2020-05-04 10:23:26,15.429,0.921
1846,2020-05-04 10:23:28,11.5,0.76
1847,2020-05-04 10:23:30,10.0,0.802
1848,2020-05-04 10:23:32,10.0,0.617
1849,2020-05-04 10:23:36,11.0,0.793
1850,2020-05-04 10:24:24,13.0,0.871
1851,2020-05-04 10:24:26,7.333,0.603
1852,2020-05-04 10:24:30,5.875,0.684
1853,2020-05-04 10:24:54,13.857,0.897
1854,2020-05-04 10:24:56,14.0,0.754
1855,2020-05-04 10:24:58,14.0,0.652
1856,2020-05-04 10:25:02,13.25,0.713
1857,2020-05-04 10:25:12,19.8,0.921
1858,2020-05-04 10:25:14,11.857,0.658
1859,2020-05-04 10:25:16,5.0,0.747
1860,2020-05-04 10:25:18,10.0,0.509
1861,2020-05-04 10:25:20,10.5,0.629
1862,2020-05-04 10:25:22,7.3,0.694
1863,2020-05-04 10:25:42,13.0,0.782
1864,2020-05-04 10:25:44,16.4,0.847
