Time,Datetime,Frequency,Magnitude
1291,2020-05-03 10:09:06,12.444,0.728
1292,2020-05-03 10:09:08,16.5,0.888
1293,2020-05-03 10:09:10,8.625,0.758
1294,2020-05-03 10:09:16,17.857,0.797
1295,2020-05-03 10:09:18,11.0,0.613
1296,2020-05-03 10:09:20,6.667,0.726
1297,2020-05-03 10:10:18,9.222,0.677
1298,2020-05-03 10:10:20,9.25,0.668
1299,2020-05-03 10:10:22,12.0,0.635
1300,2020-05-03 10:10:26,15.2,0.817
1301,2020-05-03 10:10:28,9.2,0.813
1302,2020-05-03 10:10:30,6.4,0.643
1303,2020-05-03 10:10:32,4.0,0.522
1304,2020-05-03 10:11:02,10.6,0.783
1305,2020-05-03 10:11:04,12.5,0.638
1306,2020-05-03 10:11:06,3.0,0.724
1307,2020-05-03 10:11:10,9.167,1.121
1308,2020-05-03 10:11:12,10.0,0.757
1309,2020-05-03 10:11:20,1.0,0.529
1310,2020-05-03 10:11:22,15.778,0.794
1311,2020-05-03 10:11:24,8.444,0.706
1312,2020-05-03 10:12:12,6.0,0.624
1313,2020-05-03 10:12:32,1.0,0.542
1314,2020-05-03 10:12:34,14.333,0.777
1315,2020-05-03 10:12:36,11.833,0.719
1316,2020-05-03 10:12:40,14.286,0.785
1317,2020-05-03 10:12:42,14.6,0.961
1318,2020-05-03 10:12:44,10.333,0.787
1319,2020-05-03 10:12:48,12.667,0.694
1320,2020-05-03 10:12:52,16.2,0.906
1321,2020-05-03 10:12:54,9.0,0.683
1322,2020-05-03 10:12:56,12.0,0.841
1323,2020-05-03 10:12:58,6.5,0.605
1324,2020-05-03 10:13:00,3.0,0.531
1325,2020-05-03 10:13:56,2.0,0.97
1326,2020-05-03 10:14:02,19.333,1.025
1327,2020-05-03 10:14:04,12.0,0.772
1328,2020-05-03 10:14:06,10.0,0.747
1329,2020-05-03 10:14:08,13.167,0.692
1330,2020-05-03 10:14:14,14.111,0.887
1331,2020-05-03 10:14:16,15.0,0.866
1332,2020-05-03 10:14:20,12.833,0.724
1333,2020-05-03 10:15:08,15.2,0.84
1334,2020-05-03 10:15:10,17.667,0.831
1335,2020-05-03 10:15:12,10.5,0.73
1336,2020-05-03 10:15:14,9.25,0.805
1337,2020-05-03 10:15:20,14.833,0.973
1338,2020-05-03 10:15:22,13.667,0.771
1339,2020-05-03 10:15:24,10.0,0.742
1340,2020-05-03 10:15:26,10.0,0.572
1341,2020-05-03 10:15:28,8.5,0.68
1342,2020-05-03 10:16:02,11.0,0.774
1343,2020-05-03 10:16:04,9.0,0.755
1344,2020-05-03 10:16:06,10.5,0.645
1345,2020-05-03 10:16:08,12.0,0.758
1346,2020-05-03 10:16:18,17.25,0.866
1347,2020-05-03 10:16:20,10.5,0.857
1348,2020-05-03 10:16:22,10.0,0.589
1349,2020-05-03 10:16:24,8.0,0.599
1350,2020-05-03 10:17:06,12.417,0.768
1351,2020-05-03 10:17:08,14.4,0.85
1352,2020-05-03 10:17:10,4.5,0.706
1353,2020-05-03 10:17:12,7.333,0.573
1354,2020-05-03 10:17:26,14.3,0.809
1355,2020-05-03 10:17:28,11.5,0.684
1356,2020-05-03 10:17:30,11.0,0.799
1357,2020-05-03 10:17:34,6.667,0.638
1358,2020-05-03 10:18:08,1.5,0.535
1359,2020-05-03 10:18:10,19.3,0.793
1360,2020-05-03 10:18:12,11.333,0.862
1361,2020-05-03 10:18:16,13.7,0.775
1362,2020-05-03 10:18:20,2.0,0.577
1363,2020-05-03 10:18:22,17.111,0.752
1364,2020-05-03 10:18:24,11.0,0.975
1365,2020-05-03 10:18:28,9.1,0.65
1366,2020-05-03 10:19:42,14.786,0.78
1367,2020-05-03 10:19:44,16.6,0.859
1368,2020-05-03 10:19:46,15.0,0.812
1369,2020-05-03 10:19:48,10.875,0.807
1370,2020-05-03 10:19:56,15.286,0.872
1371,2020-05-03 10:19:58,15.3,0.766
1372,2020-05-03 10:20:00,10.0,1.028
1373,2020-05-03 10:20:02,10.0,0.547
1374,2020-05-03 10:20:04,8.143,0.787
1375,2020-05-03 10:21:00,15.0,0.919
1376,2020-05-03 10:21:02,15.5,0.983
1377,2020-05-03 10:21:04,10.5,0.773
1378,2020-05-03 10:21:06,10.5,0.62
1379,2020-05-03 10:21:08,13.286,0.743
1380,2020-05-03 10:21:26,12.727,0.922
1381,2020-05-03 10:21:28,10.0,1.202
1382,2020-05-03 10:21:30,10.0,0.638
1383,2020-05-03 10:21:32,10.5,0.698
1384,2020-05-03 10:21:34,11.875,0.837
1385,2020-05-03 10:21:36,13.091,0.726
1386,2020-05-03 10:21:54,11.7,0.728
1387,2020-05-03 10:21:56,10.5,0.683
1388,2020-05-03 10:21:58,11.333,0.693
1389,2020-05-03 10:22:04,16.6,0.933
1390,2020-05-03 10:22:06,8.286,0.694
1391,2020-05-03 10:22:16,15.571,0.857
1392,2020-05-03 10:22:18,16.111,0.828
1393,2020-05-03 10:22:20,10.5,0.684
1394,2020-05-03 10:22:22,13.0,0.677
1395,2020-05-03 10:22:24,13.571,0.774
1396,2020-05-03 10:22:28,16.3,0.917
1397,2020-05-03 10:22:30,10.0,0.732
1398,2020-05-03 10:22:32,10.5,0.653
1399,2020-05-03 10:22:34,11.625,0.768
1400,2020-05-03 10:23:30,11.286,0.832
1401,2020-05-03 10:23:32,11.75,0.857
1402,2020-05-03 10:23:34,10.0,0.993
1403,2020-05-03 10:23:36,12.0,0.802
1404,2020-05-03 10:23:38,10.0,0.665
1405,2020-05-03 10:23:42,15.0,0.98
1406,2020-05-03 10:23:44,15.0,0.933
1407,2020-05-03 10:23:46,9.5,0.669
1408,2020-05-03 10:23:50,8.857,0.71
1409,2020-05-03 10:24:40,12.4,0.96
1410,2020-05-03 10:24:42,12.625,0.729
1411,2020-05-03 10:24:46,2.0,0.595
1412,2020-05-03 10:24:52,7.625,0.644
1413,2020-05-03 10:25:10,7.4,0.783
1414,2020-05-03 10:25:14,5.0,0.545
1415,2020-05-03 10:25:16,3.333,0.579
1416,2020-05-03 10:25:40,9.0,0.528
1417,2020-05-03 10:25:46,7.0,0.707
1418,2020-05-03 10:25:58,14.7,0.759
1419,2020-05-03 10:26:00,10.5,0.758
1420,2020-05-03 10:26:04,10.2,0.801
1421,2020-05-03 10:26:10,13.5,0.916
1422,2020-05-03 10:26:12,7.8,0.58
1423,2020-05-03 10:26:16,1.5,1.122
1424,2020-05-03 10:26:42,11.889,0.807
1425,2020-05-03 10:26:44,15.0,0.892
1426,2020-05-03 10:26:46,10.5,0.705
1427,2020-05-03 10:26:50,7.5,0.63
1428,2020-05-03 10:27:06,5.0,0.747
1429,2020-05-03 10:27:08,19.3,0.852
1430,2020-05-03 10:27:10,11.0,0.816
1431,2020-05-03 10:27:12,9.5,0.532
1432,2020-05-03 10:27:16,12.571,0.692
1433,2020-05-03 10:27:22,14.833,1.027
1434,2020-05-03 10:27:24,12.25,0.799
1435,2020-05-03 10:27:26,10.667,0.77
1436,2020-05-03 10:27:28,9.0,0.692
1437,2020-05-03 10:27:32,6.444,0.665
1438,2020-05-03 10:29:08,12.8,0.851
1439,2020-05-03 10:29:10,12.625,0.73
1440,2020-05-03 10:29:12,10.75,0.78
1441,2020-05-03 10:29:14,9.0,0.508
1442,2020-05-03 10:29:16,14.0,0.75
1443,2020-05-03 10:29:22,10.75,0.718
1444,2020-05-03 10:29:24,17.0,0.819
1445,2020-05-03 10:29:26,11.75,0.778
1446,2020-05-03 10:29:28,9.0,0.567
1447,2020-05-03 10:29:30,10.0,0.729
1448,2020-05-03 10:29:32,6.833,0.654
1449,2020-05-03 10:29:54,1.0,0.599
1450,2020-05-03 10:29:56,6.714,0.584
1451,2020-05-03 10:29:58,7.286,0.697
1452,2020-05-03 10:30:00,2.0,0.837
1453,2020-05-03 10:30:04,3.0,0.656
1454,2020-05-03 10:30:08,22.6,0.835
1455,2020-05-03 10:30:10,11.5,1.145
1456,2020-05-03 10:30:12,10.0,0.617
1457,2020-05-03 10:30:14,10.0,0.675
1458,2020-05-03 10:30:16,11.0,0.801
1459,2020-05-03 10:30:22,13.5,0.852
1460,2020-05-03 10:30:24,10.25,0.624
1461,2020-05-03 10:30:26,10.5,0.845
1462,2020-05-03 10:30:30,3.0,0.598
1463,2020-05-03 10:31:38,13.3,0.761
1464,2020-05-03 10:31:40,14.75,0.834
1465,2020-05-03 10:31:42,10.5,0.684
1466,2020-05-03 10:31:46,8.0,0.687
1467,2020-05-03 10:31:50,2.5,0.684
1468,2020-05-03 10:31:52,16.3,0.853
1469,2020-05-03 10:31:54,11.0,0.711
1470,2020-05-03 10:31:58,11.0,0.639
1471,2020-05-03 10:32:34,10.0,0.757
1472,2020-05-03 10:32:36,13.167,0.718
1473,2020-05-03 10:32:38,10.0,1.066
1474,2020-05-03 10:32:42,12.0,0.63
1475,2020-05-03 10:32:48,13.667,0.959
1476,2020-05-03 10:32:50,10.333,0.804
1477,2020-05-03 10:32:54,6.0,0.62
1478,2020-05-03 10:34:06,16.182,0.719
1479,2020-05-03 10:34:08,15.0,1.034
1480,2020-05-03 10:34:10,12.0,0.719
1481,2020-05-03 10:34:12,10.5,0.575
1482,2020-05-03 10:34:14,11.5,0.783
1483,2020-05-03 10:34:16,1.5,0.719
1484,2020-05-03 10:34:26,1.5,0.871
1485,2020-05-03 10:34:46,16.667,0.822
1486,2020-05-03 10:35:06,9.0,0.589
1487,2020-05-03 10:35:08,18.833,0.77
1488,2020-05-03 10:35:10,13.25,0.77
1489,2020-05-03 10:35:12,10.0,0.542
1490,2020-05-03 10:35:16,10.625,0.774
1491,2020-05-03 10:35:50,13.077,0.755
1492,2020-05-03 10:35:52,13.889,0.713
1493,2020-05-03 10:35:54,2.0,0.518
1494,2020-05-03 10:37:42,1.5,0.742
1495,2020-05-03 10:37:44,16.333,0.731
1496,2020-05-03 10:37:46,16.5,0.873
1497,2020-05-03 10:37:48,13.0,0.659
1498,2020-05-03 10:37:52,9.5,0.563
1499,2020-05-03 10:37:54,9.667,0.746
1500,2020-05-03 10:38:08,6.333,0.596
1501,2020-05-03 10:38:10,14.818,0.836
1502,2020-05-03 10:38:12,10.0,0.961
1503,2020-05-03 10:38:18,10.188,0.824
1504,2020-05-03 10:40:00,15.286,0.797
1505,2020-05-03 10:40:02,16.5,0.86
1506,2020-05-03 10:40:04,14.25,0.827
1507,2020-05-03 10:40:06,9.0,0.64
1508,2020-05-03 10:40:10,13.0,0.7
1509,2020-05-03 10:40:14,1.5,1.286
1510,2020-05-03 10:40:16,11.25,0.767
1511,2020-05-03 10:40:26,17.5,0.935
1512,2020-05-03 10:40:28,9.667,0.745
1513,2020-05-03 10:40:34,7.6,0.632
1514,2020-05-03 10:40:48,25.8,0.879
1515,2020-05-03 10:40:50,12.0,0.916
1516,2020-05-03 10:40:52,10.0,0.974
1517,2020-05-03 10:40:56,13.714,0.725
1518,2020-05-03 10:41:12,15.231,0.823
1519,2020-05-03 10:41:14,10.75,0.739
1520,2020-05-03 10:41:20,8.25,0.741
1521,2020-05-03 10:41:58,2.0,0.75
1522,2020-05-03 10:42:00,13.0,0.824
1523,2020-05-03 10:42:02,12.0,0.761
1524,2020-05-03 10:42:04,9.0,0.56
1525,2020-05-03 10:42:06,8.0,0.511
1526,2020-05-03 10:42:08,14.333,0.812
1527,2020-05-03 10:42:16,14.833,1.098
1528,2020-05-03 10:42:18,10.2,0.732
1529,2020-05-03 10:42:20,11.5,0.612
1530,2020-05-03 10:42:22,14.0,0.692
1531,2020-05-03 10:42:54,2.0,1.013
1532,2020-05-03 10:42:58,22.5,1.296
1533,2020-05-03 10:43:00,11.4,0.702
1534,2020-05-03 10:43:02,12.571,0.714
1535,2020-05-03 10:43:04,3.0,0.558
1536,2020-05-03 10:43:08,15.429,0.994
1537,2020-05-03 10:43:10,17.625,0.799
1538,2020-05-03 10:43:12,1.5,0.641
1539,2020-05-03 10:43:38,14.4,0.719
1540,2020-05-03 10:43:40,8.5,0.63
1541,2020-05-03 10:43:42,8.5,0.618
1542,2020-05-03 10:43:50,2.667,0.721
1543,2020-05-03 10:43:52,16.667,0.806
1544,2020-05-03 10:43:54,12.571,0.702
1545,2020-05-03 10:44:34,16.875,0.861
1546,2020-05-03 10:44:36,11.0,0.745
1547,2020-05-03 10:44:38,9.5,0.589
1548,2020-05-03 10:44:40,12.6,0.657
1549,2020-05-03 10:44:50,7.0,0.564
1550,2020-05-03 10:45:56,14.5,0.758
1551,2020-05-03 10:45:58,16.0,0.791
1552,2020-05-03 10:46:00,10.5,0.868
1553,2020-05-03 10:46:02,10.5,0.702
1554,2020-05-03 10:46:06,10.714,0.657
1555,2020-05-03 10:46:14,16.333,0.818
1556,2020-05-03 10:46:16,11.667,0.974
1557,2020-05-03 10:46:18,15.0,0.812
1558,2020-05-03 10:46:22,10.5,0.651
1559,2020-05-03 10:46:24,5.714,0.552
1560,2020-05-03 10:47:06,5.0,0.51
1561,2020-05-03 10:47:22,10.75,0.823
1562,2020-05-03 10:47:24,14.75,0.932
1563,2020-05-03 10:47:26,10.0,0.854
1564,2020-05-03 10:47:30,11.0,0.7
1565,2020-05-03 10:47:38,13.833,0.741
1566,2020-05-03 10:47:40,5.6,0.731
1567,2020-05-03 10:47:42,12.667,0.702
1568,2020-05-03 10:47:46,5.333,0.777
1569,2020-05-03 10:47:48,10.0,0.79
1570,2020-05-03 10:47:52,5.8,0.608
1571,2020-05-03 10:47:54,4.0,0.568
1572,2020-05-03 10:47:56,4.0,0.583
1573,2020-05-03 10:48:34,10.0,1.023
1574,2020-05-03 10:48:36,14.889,0.784
1575,2020-05-03 10:48:38,11.0,0.753
1576,2020-05-03 10:48:44,6.25,0.747
1577,2020-05-03 10:48:56,12.667,0.774
1578,2020-05-03 10:50:02,5.0,0.52
1579,2020-05-03 10:50:40,9.333,0.844
1580,2020-05-03 10:50:42,11.333,0.754
1581,2020-05-03 10:51:16,7.0,0.527
1582,2020-05-03 10:51:26,6.0,0.544
1583,2020-05-03 10:51:40,12.25,0.802
1584,2020-05-03 10:51:42,15.0,0.858
1585,2020-05-03 10:51:44,11.5,0.81
1586,2020-05-03 10:51:48,10.333,0.872
1587,2020-05-03 10:51:52,1.0,0.541
1588,2020-05-03 10:51:54,13.0,0.816
1589,2020-05-03 10:52:04,18.286,1.005
1590,2020-05-03 10:52:06,11.5,0.685
1591,2020-05-03 10:52:08,6.0,0.545
1592,2020-05-03 10:52:14,1.5,0.617
1593,2020-05-03 10:52:16,16.429,0.787
1594,2020-05-03 10:52:18,10.0,0.686
1595,2020-05-03 10:52:22,5.333,0.554
1596,2020-05-03 10:52:26,5.8,0.661
1597,2020-05-03 10:53:40,6.0,0.508
1598,2020-05-03 10:53:54,11.25,0.837
1599,2020-05-03 10:53:56,12.667,0.862
1600,2020-05-03 10:53:58,8.0,0.723
1601,2020-05-03 10:54:00,9.5,0.651
1602,2020-05-03 10:54:02,12.0,0.62
1603,2020-05-03 10:54:04,5.5,0.562
1604,2020-05-03 10:54:10,15.167,0.971
1605,2020-05-03 10:54:12,12.727,0.705
1606,2020-05-03 10:54:14,9.5,1.011
1607,2020-05-03 10:54:16,7.75,0.538
1608,2020-05-03 10:54:24,13.0,0.868
1609,2020-05-03 10:54:26,10.0,0.664
1610,2020-05-03 10:54:28,9.5,0.596
1611,2020-05-03 10:54:30,9.0,0.536
1612,2020-05-03 10:54:34,9.5,0.695
1613,2020-05-03 10:54:54,17.444,0.772
1614,2020-05-03 10:54:56,10.667,0.862
1615,2020-05-03 10:54:58,10.0,1.085
1616,2020-05-03 10:55:00,10.0,0.799
1617,2020-05-03 10:55:04,7.5,0.885
1618,2020-05-03 10:56:18,11.222,0.831
1619,2020-05-03 10:56:20,10.667,0.876
1620,2020-05-03 10:56:24,10.571,0.615
1621,2020-05-03 10:56:42,6.0,0.542
1622,2020-05-03 10:57:12,6.0,0.557
1623,2020-05-03 10:57:28,4.5,0.551
1624,2020-05-03 10:57:30,8.2,0.831
1625,2020-05-03 10:57:32,10.5,0.583
1626,2020-05-03 10:58:06,9.0,0.503
1627,2020-05-03 10:59:02,12.714,0.789
1628,2020-05-03 10:59:04,12.4,0.788
1629,2020-05-03 10:59:06,15.667,0.959
1630,2020-05-03 10:59:08,10.0,0.647
1631,2020-05-03 10:59:10,10.333,0.773
1632,2020-05-03 10:59:16,13.6,0.787
1633,2020-05-03 10:59:24,1.0,0.607
1634,2020-05-03 10:59:26,17.429,0.897
1635,2020-05-03 10:59:28,10.0,1.082
1636,2020-05-03 10:59:32,9.111,0.71
1637,2020-05-03 11:00:22,14.6,0.86
1638,2020-05-03 11:00:24,10.5,0.799
1639,2020-05-03 11:00:26,10.5,0.511
1640,2020-05-03 11:00:28,10.2,0.701
1641,2020-05-03 11:00:32,2.667,0.567
1642,2020-05-03 11:00:34,15.833,0.978
1643,2020-05-03 11:00:36,8.75,0.715
1644,2020-05-03 11:01:22,1.5,0.831
1645,2020-05-03 11:01:36,8.25,0.772
1646,2020-05-03 11:01:38,16.25,0.919
1647,2020-05-03 11:01:40,9.0,0.532
1648,2020-05-03 11:01:42,11.667,0.821
1649,2020-05-03 11:01:44,14.2,0.895
1650,2020-05-03 11:04:46,1.5,0.887
1651,2020-05-03 11:04:48,15.25,0.77
1652,2020-05-03 11:04:50,9.0,0.702
1653,2020-05-03 11:04:52,10.0,0.722
1654,2020-05-03 11:04:56,12.2,0.607
1655,2020-05-03 11:05:10,13.083,0.836
1656,2020-05-03 11:05:12,10.75,0.744
1657,2020-05-03 11:05:16,8.0,0.677
1658,2020-05-03 11:05:34,5.333,0.591
1659,2020-05-03 11:05:36,9.25,0.735
1660,2020-05-03 11:05:48,11.222,0.77
1661,2020-05-03 11:05:50,10.5,1.011
1662,2020-05-03 11:05:52,10.0,0.616
1663,2020-05-03 11:05:54,8.5,0.734
1664,2020-05-03 11:06:00,15.222,0.802
1665,2020-05-03 11:06:02,8.75,0.708
1666,2020-05-03 11:06:04,12.167,0.8
1667,2020-05-03 11:06:06,1.0,0.659
1668,2020-05-03 11:06:12,5.2,0.601
1669,2020-05-03 11:06:14,10.714,0.713
1670,2020-05-03 11:07:02,1.5,1.418
1671,2020-05-03 11:07:14,8.417,0.729
1672,2020-05-03 11:07:16,14.333,0.926
1673,2020-05-03 11:07:20,13.5,0.735
1674,2020-05-03 11:07:26,16.286,0.917
1675,2020-05-03 11:07:28,11.4,0.745
1676,2020-05-03 11:07:32,14.0,0.829
1677,2020-05-03 11:08:00,12.8,0.671
1678,2020-05-03 11:08:02,11.5,0.728
1679,2020-05-03 11:08:04,10.0,0.551
1680,2020-05-03 11:08:06,11.4,0.675
1681,2020-05-03 11:08:10,14.167,1.029
1682,2020-05-03 11:08:12,11.667,0.924
1683,2020-05-03 11:08:14,10.0,0.58
1684,2020-05-03 11:08:16,8.25,0.654
1685,2020-05-03 11:08:58,8.125,0.714
1686,2020-05-03 11:09:00,14.0,0.794
1687,2020-05-03 11:09:02,10.5,0.629
1688,2020-05-03 11:09:04,10.818,0.578
1689,2020-05-03 11:09:10,11.857,1.002
1690,2020-05-03 11:09:12,17.667,0.957
1691,2020-05-03 11:09:14,10.333,0.734
1692,2020-05-03 11:09:18,8.167,0.702
1693,2020-05-03 11:10:18,14.0,0.74
1694,2020-05-03 11:10:20,12.0,0.878
1695,2020-05-03 11:10:22,10.0,0.741
1696,2020-05-03 11:10:24,7.333,0.594
1697,2020-05-03 11:10:26,3.0,0.572
1698,2020-05-03 11:10:32,14.222,0.938
1699,2020-05-03 11:10:34,10.333,0.663
1700,2020-05-03 11:10:36,10.0,0.841
1701,2020-05-03 11:10:38,8.0,0.705
1702,2020-05-03 11:10:46,4.5,0.579
1703,2020-05-03 11:11:10,4.0,0.502
1704,2020-05-03 11:11:46,2.0,0.988
1705,2020-05-03 11:11:48,8.143,1.016
1706,2020-05-03 11:11:50,12.0,0.805
1707,2020-05-03 11:11:52,10.0,0.624
1708,2020-05-03 11:11:54,9.4,0.628
1709,2020-05-03 11:12:02,14.2,0.804
1710,2020-05-03 11:12:04,11.0,0.991
1711,2020-05-03 11:12:06,9.5,0.583
1712,2020-05-03 11:12:08,3.0,0.534
1713,2020-05-03 11:12:10,6.667,0.74
1714,2020-05-03 11:12:12,3.5,0.686
1715,2020-05-03 11:12:14,3.0,0.612
1716,2020-05-03 11:12:40,4.0,0.586
1717,2020-05-03 11:12:48,1.0,0.859
1718,2020-05-03 11:12:50,11.286,0.694
1719,2020-05-03 11:12:52,8.5,0.771
1720,2020-05-03 11:12:56,6.857,0.632
1721,2020-05-03 11:14:30,22.5,1.1
1722,2020-05-03 11:14:32,13.0,0.701
1723,2020-05-03 11:14:34,10.0,0.615
1724,2020-05-03 11:14:36,8.0,0.761
1725,2020-05-03 11:14:42,16.462,0.859
1726,2020-05-03 11:14:44,10.667,0.786
1727,2020-05-03 11:14:46,8.0,0.683
1728,2020-05-03 11:14:48,9.5,0.744
1729,2020-05-03 11:15:02,8.0,0.701
1730,2020-05-03 11:15:16,12.25,1.03
1731,2020-05-03 11:15:18,18.5,0.833
1732,2020-05-03 11:15:20,13.25,0.878
1733,2020-05-03 11:15:24,8.429,0.739
1734,2020-05-03 11:16:40,17.75,0.822
1735,2020-05-03 11:16:42,11.5,0.801
1736,2020-05-03 11:16:44,10.5,0.699
1737,2020-05-03 11:16:46,8.5,0.552
1738,2020-05-03 11:16:52,11.5,0.751
1739,2020-05-03 11:17:00,17.8,1.078
1740,2020-05-03 11:17:02,12.5,0.759
1741,2020-05-03 11:17:04,12.5,0.645
1742,2020-05-03 11:17:06,10.0,0.628
1743,2020-05-03 11:17:08,8.8,0.642
1744,2020-05-03 11:17:10,6.0,0.629
1745,2020-05-03 11:17:24,2.0,0.754
1746,2020-05-03 11:17:32,2.0,0.563
1747,2020-05-03 11:17:34,13.429,0.734
1748,2020-05-03 11:17:36,13.0,0.789
1749,2020-05-03 11:17:38,10.0,0.703
1750,2020-05-03 11:17:42,9.25,0.736
1751,2020-05-03 11:17:50,18.0,1.065
1752,2020-05-03 11:17:52,13.167,0.709
1753,2020-05-03 11:17:54,16.5,0.914
1754,2020-05-03 11:17:56,9.5,0.696
1755,2020-05-03 11:17:58,9.4,0.744
1756,2020-05-03 11:19:02,2.75,0.666
1757,2020-05-03 11:19:04,18.5,0.795
1758,2020-05-03 11:19:06,12.75,0.829
1759,2020-05-03 11:19:08,9.5,0.643
1760,2020-05-03 11:19:10,9.25,0.637
1761,2020-05-03 11:19:12,9.25,0.702
1762,2020-05-03 11:19:18,15.636,0.898
1763,2020-05-03 11:19:20,9.667,0.767
1764,2020-05-03 11:19:24,10.0,0.603
1765,2020-05-03 11:19:26,9.0,0.627
1766,2020-05-03 11:19:28,11.4,0.788
1767,2020-05-03 11:20:30,14.0,0.952
1768,2020-05-03 11:20:32,11.0,0.884
1769,2020-05-03 11:20:34,10.5,0.577
1770,2020-05-03 11:20:36,1.0,0.653
1771,2020-05-03 11:20:38,8.0,0.654
1772,2020-05-03 11:20:46,15.3,0.929
1773,2020-05-03 11:20:48,10.333,0.611
1774,2020-05-03 11:20:50,11.0,0.798
1775,2020-05-03 11:21:22,15.25,0.776
1776,2020-05-03 11:21:24,10.5,0.647
1777,2020-05-03 11:21:26,10.0,0.705
1778,2020-05-03 11:21:28,14.625,0.84
1779,2020-05-03 11:22:14,15.75,0.883
1780,2020-05-03 11:22:16,10.8,0.713
1781,2020-05-03 11:22:18,10.5,0.52
1782,2020-05-03 11:22:22,11.833,0.69
1783,2020-05-03 11:22:32,17.8,1.165
1784,2020-05-03 11:22:34,11.667,0.765
1785,2020-05-03 11:22:36,15.0,0.866
1786,2020-05-03 11:22:38,11.0,0.639
1787,2020-05-03 11:22:42,6.5,0.757
1788,2020-05-03 11:23:30,11.2,0.757
1789,2020-05-03 11:23:32,9.6,0.757
1790,2020-05-03 11:23:34,10.0,0.756
1791,2020-05-03 11:23:38,8.0,0.68
1792,2020-05-03 11:23:46,15.0,0.936
1793,2020-05-03 11:23:48,10.5,0.814
1794,2020-05-03 11:23:52,7.333,0.735
1795,2020-05-03 11:25:08,13.111,0.903
1796,2020-05-03 11:25:10,10.0,0.697
1797,2020-05-03 11:25:46,16.4,0.884
1798,2020-05-03 11:25:48,13.8,0.763
1799,2020-05-03 11:25:50,9.667,0.757
1800,2020-05-03 11:25:54,8.0,0.699
1801,2020-05-03 11:26:00,5.0,0.874
1802,2020-05-03 11:26:02,13.875,0.879
1803,2020-05-03 11:26:04,10.5,1.122
1804,2020-05-03 11:26:08,6.5,0.702
1805,2020-05-03 11:26:10,4.571,0.625
1806,2020-05-03 11:27:26,14.385,0.81
1807,2020-05-03 11:27:30,9.6,0.724
1808,2020-05-03 11:27:32,8.0,0.567
1809,2020-05-03 11:29:34,11.25,0.836
1810,2020-05-03 11:29:36,14.25,0.979
1811,2020-05-03 11:29:38,11.8,0.725
1812,2020-05-03 11:29:40,10.5,0.527
1813,2020-05-03 11:29:42,9.25,0.704
1814,2020-05-03 11:29:56,9.6,0.8
1815,2020-05-03 11:29:58,17.222,0.844
1816,2020-05-03 11:30:00,10.0,0.62
1817,2020-05-03 11:30:02,7.4,0.628
1818,2020-05-03 11:30:04,1.0,0.682
1819,2020-05-03 11:30:06,12.375,0.662
1820,2020-05-03 11:30:08,9.333,0.738
1821,2020-05-03 11:30:18,14.167,1.084
1822,2020-05-03 11:30:20,8.8,0.724
1823,2020-05-03 11:30:26,13.5,0.737
1824,2020-05-03 11:30:28,8.286,0.659
1825,2020-05-03 11:31:14,1.5,0.615
1826,2020-05-03 11:32:10,10.429,0.867
1827,2020-05-03 11:32:12,14.667,0.961
1828,2020-05-03 11:32:14,10.0,0.873
1829,2020-05-03 11:32:16,8.0,0.765
1830,2020-05-03 11:32:24,18.143,0.774
1831,2020-05-03 11:32:26,11.2,0.713
1832,2020-05-03 11:32:28,10.0,0.791
1833,2020-05-03 11:32:30,7.333,0.726
1834,2020-05-03 11:32:32,2.0,0.621
1835,2020-05-03 11:33:30,2.0,0.874
1836,2020-05-03 11:33:32,2.5,1.107
1837,2020-05-03 11:33:58,12.6,0.867
1838,2020-05-03 11:34:00,17.625,0.768
1839,2020-05-03 11:34:02,10.0,0.996
1840,2020-05-03 11:34:04,12.0,0.549
1841,2020-05-03 11:34:06,10.0,0.773
1842,2020-05-03 11:34:14,12.571,1.029
1843,2020-05-03 11:34:16,10.5,0.558
1844,2020-05-03 11:34:20,7.2,0.649
1845,2020-05-03 11:35:06,2.0,0.681
1846,2020-05-03 11:35:08,16.0,0.825
1847,2020-05-03 11:35:10,13.0,0.73
1848,2020-05-03 11:35:12,9.0,0.531
1849,2020-05-03 11:35:14,6.0,0.671
1850,2020-05-03 11:35:22,17.0,0.897
1851,2020-05-03 11:35:24,10.0,1.098
1852,2020-05-03 11:35:26,11.0,0.508
1853,2020-05-03 11:35:28,6.2,0.721
1854,2020-05-03 11:35:50,3.5,0.576
1855,2020-05-03 11:36:02,13.25,0.7
1856,2020-05-03 11:36:04,9.4,0.774
1857,2020-05-03 11:36:06,10.5,0.6
1858,2020-05-03 11:36:08,5.5,0.59
1859,2020-05-03 11:36:10,11.5,0.709
1860,2020-05-03 11:36:14,14.714,0.748
1861,2020-05-03 11:36:16,10.5,0.779
1862,2020-05-03 11:36:18,9.0,0.575
1863,2020-05-03 11:36:20,8.556,0.692
1864,2020-05-03 11:36:28,8.25,0.821
1865,2020-05-03 11:36:30,11.778,0.673
1866,2020-05-03 11:37:34,2.0,0.802
1867,2020-05-03 11:38:44,8.0,0.906
1868,2020-05-03 11:38:46,12.375,0.779
1869,2020-05-03 11:38:48,13.0,0.99
1870,2020-05-03 11:38:50,9.5,0.67
1871,2020-05-03 11:38:52,12.2,0.729
1872,2020-05-03 11:39:00,14.125,0.869
