Time,Datetime,Frequency,Magnitude
607,2020-05-04 07:59:42,17.25,0.685
608,2020-05-04 07:59:56,14.5,1.201
609,2020-05-04 07:59:58,15.429,1.138
610,2020-05-04 08:00:00,17.5,0.52
611,2020-05-04 08:00:02,21.0,0.54
612,2020-05-04 08:00:10,13.857,0.776
613,2020-05-04 08:00:18,16.5,0.886
614,2020-05-04 08:00:20,18.333,0.58
615,2020-05-04 08:00:24,11.0,0.571
616,2020-05-04 08:00:26,11.0,0.658
617,2020-05-04 08:00:32,10.5,0.642
618,2020-05-04 08:01:14,12.5,1.399
619,2020-05-04 08:03:00,13.0,0.859
620,2020-05-04 08:03:02,13.4,0.672
621,2020-05-04 08:04:32,14.0,1.4
622,2020-05-04 08:04:34,15.0,0.843
623,2020-05-04 08:04:46,11.545,0.72
624,2020-05-04 08:05:04,19.0,1.708
625,2020-05-04 08:05:08,20.0,0.587
626,2020-05-04 08:06:08,15.375,1.217
627,2020-05-04 08:06:10,18.5,0.708
628,2020-05-04 08:06:14,13.667,0.717
629,2020-05-04 08:06:20,16.429,1.059
630,2020-05-04 08:06:26,16.75,1.213
631,2020-05-04 08:06:28,15.0,0.598
632,2020-05-04 08:06:34,4.0,0.606
633,2020-05-04 08:07:24,11.6,1.309
634,2020-05-04 08:07:26,15.4,1.242
635,2020-05-04 08:07:30,14.111,0.799
636,2020-05-04 08:07:32,1.0,0.555
637,2020-05-04 08:07:36,17.833,1.11
638,2020-05-04 08:07:38,18.0,0.561
639,2020-05-04 08:07:42,13.5,0.63
640,2020-05-04 08:08:14,12.889,1.309
641,2020-05-04 08:08:18,11.0,0.548
642,2020-05-04 08:08:20,11.8,0.624
643,2020-05-04 08:08:30,13.455,0.815
644,2020-05-04 08:08:36,14.667,0.626
645,2020-05-04 08:09:00,12.3,1.0
646,2020-05-04 08:09:04,15.5,0.826
647,2020-05-04 08:09:06,1.0,0.521
648,2020-05-04 08:09:12,16.333,0.978
649,2020-05-04 08:09:14,10.0,0.517
650,2020-05-04 08:09:16,21.0,0.533
651,2020-05-04 08:09:54,14.714,1.246
652,2020-05-04 08:09:58,16.2,0.987
653,2020-05-04 08:10:04,18.0,1.371
654,2020-05-04 08:10:06,17.5,0.536
655,2020-05-04 08:10:10,14.0,0.662
656,2020-05-04 08:10:42,12.727,1.069
657,2020-05-04 08:10:44,16.5,0.588
658,2020-05-04 08:10:46,16.571,0.824
659,2020-05-04 08:10:54,17.571,0.86
660,2020-05-04 08:10:58,12.0,0.581
661,2020-05-04 08:11:48,14.5,1.933
662,2020-05-04 08:11:50,16.5,0.605
663,2020-05-04 08:11:54,15.0,0.809
664,2020-05-04 08:11:58,17.25,1.285
665,2020-05-04 08:12:00,18.5,0.651
666,2020-05-04 08:12:04,13.8,0.581
667,2020-05-04 08:13:06,12.667,0.908
668,2020-05-04 08:13:08,13.5,1.26
669,2020-05-04 08:13:12,14.25,0.656
670,2020-05-04 08:13:16,12.167,0.691
671,2020-05-04 08:13:18,17.0,1.053
672,2020-05-04 08:13:22,15.375,0.626
673,2020-05-04 08:14:08,14.8,1.331
674,2020-05-04 08:14:10,14.0,1.217
675,2020-05-04 08:14:14,14.0,0.772
676,2020-05-04 08:14:20,17.143,1.018
677,2020-05-04 08:14:24,16.5,0.583
678,2020-05-04 08:14:50,14.0,1.701
679,2020-05-04 08:14:52,12.5,0.771
680,2020-05-04 08:14:56,14.571,0.963
681,2020-05-04 08:15:00,19.0,1.177
682,2020-05-04 08:15:02,18.0,0.617
683,2020-05-04 08:15:06,13.667,0.602
684,2020-05-04 08:15:32,15.0,1.339
685,2020-05-04 08:15:36,13.875,0.685
686,2020-05-04 08:15:50,16.231,0.832
687,2020-05-04 08:15:52,11.0,0.537
688,2020-05-04 08:15:54,17.0,0.602
689,2020-05-04 08:16:26,14.25,1.273
690,2020-05-04 08:16:28,13.778,0.835
691,2020-05-04 08:16:32,15.667,0.799
692,2020-05-04 08:16:38,15.25,1.018
693,2020-05-04 08:16:40,10.0,0.524
694,2020-05-04 08:16:42,12.5,0.659
695,2020-05-04 08:16:58,15.0,0.934
696,2020-05-04 08:17:00,13.7,1.206
697,2020-05-04 08:17:02,24.0,0.536
698,2020-05-04 08:17:06,14.778,0.753
699,2020-05-04 08:17:08,13.0,0.732
700,2020-05-04 08:17:10,18.0,0.841
701,2020-05-04 08:17:34,17.062,1.064
702,2020-05-04 08:17:36,19.917,0.862
703,2020-05-04 08:17:38,21.0,0.785
704,2020-05-04 08:17:46,11.5,0.618
705,2020-05-04 08:17:48,18.833,0.725
706,2020-05-04 08:17:50,24.0,0.533
707,2020-05-04 08:17:52,22.0,0.51
708,2020-05-04 08:17:54,13.125,1.155
709,2020-05-04 08:18:10,9.25,0.666
710,2020-05-04 08:18:52,7.0,0.506
711,2020-05-04 08:18:54,6.0,0.526
712,2020-05-04 08:21:20,16.167,1.248
713,2020-05-04 08:21:22,15.333,0.655
714,2020-05-04 08:21:24,16.5,0.629
715,2020-05-04 08:21:32,14.6,0.624
716,2020-05-04 08:22:26,12.25,0.606
717,2020-05-04 08:22:28,14.75,0.77
718,2020-05-04 08:22:38,16.0,1.516
719,2020-05-04 08:22:40,14.333,0.65
720,2020-05-04 08:22:52,15.6,0.747
721,2020-05-04 08:23:04,14.5,1.649
722,2020-05-04 08:23:06,12.5,0.849
723,2020-05-04 08:23:08,16.5,0.836
724,2020-05-04 08:23:14,14.333,0.636
725,2020-05-04 08:23:28,13.0,0.836
726,2020-05-04 08:23:30,14.333,0.586
727,2020-05-04 08:26:02,15.0,1.084
728,2020-05-04 08:26:04,16.0,0.759
729,2020-05-04 08:26:06,11.0,0.514
730,2020-05-04 08:26:08,16.5,0.589
731,2020-05-04 08:26:14,19.0,0.636
732,2020-05-04 08:26:16,14.5,0.721
733,2020-05-04 08:26:50,15.333,0.606
734,2020-05-04 08:26:52,16.0,0.924
735,2020-05-04 08:26:56,15.769,0.943
736,2020-05-04 08:27:14,14.5,1.289
737,2020-05-04 08:27:16,15.667,1.062
738,2020-05-04 08:27:18,9.5,0.623
739,2020-05-04 08:27:20,10.0,0.501
740,2020-05-04 08:30:22,1.0,0.626
741,2020-05-04 08:30:30,3.0,0.516
742,2020-05-04 08:30:50,5.0,0.647
743,2020-05-04 08:30:58,14.0,1.854
744,2020-05-04 08:31:00,17.167,0.868
745,2020-05-04 08:31:02,11.0,0.647
746,2020-05-04 08:31:14,13.333,0.846
747,2020-05-04 08:31:24,16.75,0.949
748,2020-05-04 08:31:26,18.667,0.737
749,2020-05-04 08:31:28,15.0,0.632
750,2020-05-04 08:31:30,17.0,0.605
751,2020-05-04 08:31:32,11.0,0.514
752,2020-05-04 08:31:40,15.5,0.604
753,2020-05-04 08:32:16,15.429,0.96
754,2020-05-04 08:32:18,14.6,0.562
755,2020-05-04 08:32:22,16.0,1.079
756,2020-05-04 08:32:24,10.0,0.682
757,2020-05-04 08:34:20,5.0,0.581
758,2020-05-04 08:34:34,13.286,1.025
759,2020-05-04 08:34:36,20.5,0.537
760,2020-05-04 08:36:18,10.0,0.588
761,2020-05-04 08:36:52,14.5,1.042
762,2020-05-04 08:36:54,17.0,0.957
763,2020-05-04 08:36:56,17.5,0.707
764,2020-05-04 08:36:58,11.0,0.503
765,2020-05-04 08:37:08,15.75,0.534
766,2020-05-04 08:37:10,11.2,0.627
767,2020-05-04 08:37:20,13.429,1.153
768,2020-05-04 08:37:22,17.429,0.681
769,2020-05-04 08:37:24,16.0,0.699
770,2020-05-04 08:37:26,15.0,0.688
771,2020-05-04 08:37:28,22.0,0.601
772,2020-05-04 08:37:32,16.0,0.735
773,2020-05-04 08:37:36,15.5,0.758
774,2020-05-04 08:38:16,3.5,0.563
775,2020-05-04 08:38:18,16.833,1.215
776,2020-05-04 08:38:20,16.25,0.718
777,2020-05-04 08:38:26,16.4,0.664
778,2020-05-04 08:38:28,1.0,0.522
779,2020-05-04 08:38:42,14.5,1.627
780,2020-05-04 08:38:44,19.0,0.683
781,2020-05-04 08:38:48,20.0,0.555
782,2020-05-04 08:39:02,10.0,0.582
783,2020-05-04 08:39:54,13.286,0.814
784,2020-05-04 08:41:00,15.0,0.84
785,2020-05-04 08:41:02,16.5,0.702
786,2020-05-04 08:41:04,21.0,0.666
787,2020-05-04 08:41:06,21.0,0.555
788,2020-05-04 08:41:08,13.909,0.777
789,2020-05-04 08:41:12,15.182,1.041
790,2020-05-04 08:41:18,10.0,0.593
791,2020-05-04 08:41:22,14.75,0.879
792,2020-05-04 08:41:24,13.8,0.819
793,2020-05-04 08:41:30,1.0,0.57
794,2020-05-04 08:42:08,13.667,1.531
795,2020-05-04 08:42:10,17.4,0.741
796,2020-05-04 08:42:14,14.875,0.836
797,2020-05-04 08:42:20,17.333,1.191
798,2020-05-04 08:42:22,16.25,0.689
799,2020-05-04 08:42:24,21.0,0.519
800,2020-05-04 08:42:26,9.0,0.537
801,2020-05-04 08:42:34,10.8,1.022
802,2020-05-04 08:42:36,18.25,1.159
803,2020-05-04 08:42:38,12.2,0.678
804,2020-05-04 08:43:14,14.0,0.561
805,2020-05-04 08:43:20,12.0,0.673
806,2020-05-04 08:44:08,15.429,1.038
807,2020-05-04 08:44:12,15.2,0.832
808,2020-05-04 08:44:22,20.333,1.874
809,2020-05-04 08:44:24,16.667,0.657
810,2020-05-04 08:44:28,13.385,0.646
811,2020-05-04 08:44:50,16.5,1.029
812,2020-05-04 08:44:52,16.4,0.62
813,2020-05-04 08:44:56,19.667,0.628
814,2020-05-04 08:45:00,17.0,0.76
815,2020-05-04 08:45:02,11.5,0.652
816,2020-05-04 08:45:08,14.8,1.304
817,2020-05-04 08:45:10,16.889,1.074
818,2020-05-04 08:45:12,15.0,0.532
819,2020-05-04 08:45:16,11.1,0.625
820,2020-05-04 08:45:38,17.286,1.107
821,2020-05-04 08:45:44,18.0,0.567
822,2020-05-04 08:45:48,11.5,0.686
823,2020-05-04 08:45:56,4.0,0.542
824,2020-05-04 08:46:00,12.286,0.996
825,2020-05-04 08:46:02,12.5,0.741
826,2020-05-04 08:46:04,16.75,0.95
827,2020-05-04 08:46:18,15.333,1.085
828,2020-05-04 08:46:20,22.0,0.512
829,2020-05-04 08:46:24,14.444,0.739
830,2020-05-04 08:46:26,1.0,0.502
831,2020-05-04 08:46:34,18.5,1.449
832,2020-05-04 08:46:36,18.0,0.606
833,2020-05-04 08:46:40,10.0,0.548
834,2020-05-04 08:47:32,14.0,1.05
835,2020-05-04 08:47:34,14.667,0.893
836,2020-05-04 08:47:38,12.286,0.831
837,2020-05-04 08:47:48,11.5,1.466
838,2020-05-04 08:47:50,18.4,0.72
839,2020-05-04 08:47:54,15.4,0.636
840,2020-05-04 08:48:04,15.154,1.323
841,2020-05-04 08:48:08,13.0,0.613
842,2020-05-04 08:48:10,14.75,0.802
843,2020-05-04 08:48:12,1.0,0.699
844,2020-05-04 08:49:10,14.25,0.89
845,2020-05-04 08:49:12,14.833,0.57
846,2020-05-04 08:49:16,14.778,0.815
847,2020-05-04 08:49:20,18.0,1.497
848,2020-05-04 08:49:26,12.5,0.643
849,2020-05-04 08:50:40,11.714,1.043
850,2020-05-04 08:50:42,16.0,0.592
851,2020-05-04 08:50:48,12.25,0.803
852,2020-05-04 08:50:54,16.125,1.148
853,2020-05-04 08:50:56,11.5,0.571
854,2020-05-04 08:51:00,12.2,0.576
855,2020-05-04 08:53:00,14.182,1.043
856,2020-05-04 08:53:02,17.0,0.7
857,2020-05-04 08:53:06,12.167,0.826
858,2020-05-04 08:53:10,14.733,0.987
859,2020-05-04 08:53:16,19.0,0.535
860,2020-05-04 08:54:48,16.25,0.753
861,2020-05-04 08:55:36,12.5,1.165
862,2020-05-04 08:55:38,14.5,0.873
863,2020-05-04 08:55:44,16.0,0.628
864,2020-05-04 08:55:52,13.357,1.258
865,2020-05-04 08:55:54,16.167,0.633
866,2020-05-04 08:55:58,15.0,0.918
867,2020-05-04 08:56:00,17.6,0.636
868,2020-05-04 08:56:08,14.95,0.941
869,2020-05-04 08:56:10,14.333,0.698
870,2020-05-04 08:56:12,16.0,0.887
871,2020-05-04 08:56:16,12.0,0.786
872,2020-05-04 08:56:18,17.0,0.705
873,2020-05-04 08:56:54,13.857,1.407
874,2020-05-04 08:56:56,16.5,0.661
875,2020-05-04 08:57:02,14.167,0.671
876,2020-05-04 08:57:08,12.875,1.032
877,2020-05-04 08:57:10,11.0,0.511
878,2020-05-04 08:57:16,14.0,0.612
879,2020-05-04 08:57:44,1.0,0.684
880,2020-05-04 08:57:52,19.2,2.114
881,2020-05-04 08:57:54,15.444,1.011
882,2020-05-04 08:57:56,17.0,0.587
883,2020-05-04 08:58:02,12.375,0.704
884,2020-05-04 08:59:26,16.0,1.245
885,2020-05-04 08:59:28,17.0,0.82
886,2020-05-04 08:59:34,9.5,0.512
887,2020-05-04 08:59:38,13.5,1.268
888,2020-05-04 08:59:40,16.667,0.722
889,2020-05-04 08:59:42,16.0,0.725
890,2020-05-04 08:59:44,11.5,0.583
891,2020-05-04 08:59:46,14.0,0.676
892,2020-05-04 09:00:28,14.667,1.317
893,2020-05-04 09:00:30,12.5,0.593
894,2020-05-04 09:00:32,13.714,0.767
895,2020-05-04 09:00:40,14.0,0.591
896,2020-05-04 09:00:42,17.833,1.03
897,2020-05-04 09:00:44,16.5,0.655
898,2020-05-04 09:00:46,15.2,0.676
899,2020-05-04 09:01:54,13.6,1.312
900,2020-05-04 09:01:56,18.0,0.649
901,2020-05-04 09:01:58,14.0,0.871
902,2020-05-04 09:02:12,15.0,1.361
903,2020-05-04 09:02:14,13.0,0.742
904,2020-05-04 09:02:16,13.167,0.675
905,2020-05-04 09:02:24,3.5,0.545
906,2020-05-04 09:02:34,13.0,0.579
907,2020-05-04 09:03:02,15.125,1.024
908,2020-05-04 09:03:06,14.0,0.893
909,2020-05-04 09:03:08,1.0,0.587
910,2020-05-04 09:03:12,17.5,1.221
911,2020-05-04 09:03:16,12.833,0.635
912,2020-05-04 09:04:22,13.5,1.166
913,2020-05-04 09:04:24,12.0,0.587
914,2020-05-04 09:04:26,15.6,0.661
915,2020-05-04 09:04:32,19.0,1.219
916,2020-05-04 09:04:50,16.5,0.748
917,2020-05-04 09:05:44,1.0,0.548
918,2020-05-04 09:07:20,14.5,1.226
919,2020-05-04 09:07:22,23.0,0.586
920,2020-05-04 09:07:24,14.286,0.777
921,2020-05-04 09:07:32,11.833,0.998
922,2020-05-04 09:07:34,20.0,0.862
923,2020-05-04 09:07:38,14.0,0.651
924,2020-05-04 09:08:00,4.0,0.57
925,2020-05-04 09:08:44,12.0,0.569
926,2020-05-04 09:08:48,11.833,0.791
927,2020-05-04 09:08:50,11.667,0.561
928,2020-05-04 09:08:58,15.5,2.585
929,2020-05-04 09:09:00,12.0,1.205
930,2020-05-04 09:09:04,14.5,0.645
931,2020-05-04 09:09:08,11.8,1.165
932,2020-05-04 09:09:10,20.0,1.066
933,2020-05-04 09:09:14,12.5,0.538
934,2020-05-04 09:09:50,14.5,1.385
935,2020-05-04 09:09:52,14.5,0.738
936,2020-05-04 09:09:56,13.111,0.82
937,2020-05-04 09:10:02,14.875,1.149
938,2020-05-04 09:10:08,11.0,0.531
939,2020-05-04 09:11:00,14.5,1.375
940,2020-05-04 09:11:02,21.0,0.627
941,2020-05-04 09:11:06,10.2,0.677
942,2020-05-04 09:11:12,13.0,1.217
943,2020-05-04 09:11:18,21.0,0.517
944,2020-05-04 09:12:04,14.5,1.352
945,2020-05-04 09:12:06,13.5,1.093
946,2020-05-04 09:12:10,14.0,0.872
947,2020-05-04 09:12:16,8.8,1.244
948,2020-05-04 09:12:18,18.5,0.791
949,2020-05-04 09:12:22,14.0,0.719
950,2020-05-04 09:13:18,11.8,1.012
951,2020-05-04 09:13:20,16.0,1.226
952,2020-05-04 09:13:24,15.375,0.733
953,2020-05-04 09:13:30,17.25,1.283
954,2020-05-04 09:13:32,15.2,0.629
955,2020-05-04 09:13:36,15.0,0.751
956,2020-05-04 09:14:04,12.667,0.749
957,2020-05-04 09:14:06,15.6,1.133
958,2020-05-04 09:14:10,15.167,0.745
959,2020-05-04 09:14:12,2.0,0.582
960,2020-05-04 09:14:14,11.0,1.028
961,2020-05-04 09:14:16,15.75,0.95
962,2020-05-04 09:14:20,6.5,0.531
963,2020-05-04 09:14:32,14.5,1.214
964,2020-05-04 09:14:34,14.667,0.947
965,2020-05-04 09:14:38,14.0,0.787
966,2020-05-04 09:14:42,20.0,1.221
967,2020-05-04 09:14:44,16.667,0.662
968,2020-05-04 09:14:48,16.818,0.792
969,2020-05-04 09:15:34,1.0,0.549
970,2020-05-04 09:16:00,1.0,0.528
971,2020-05-04 09:16:16,18.222,1.386
972,2020-05-04 09:16:18,15.0,0.667
973,2020-05-04 09:16:20,23.0,0.561
974,2020-05-04 09:16:24,16.0,0.598
975,2020-05-04 09:17:34,12.6,1.22
976,2020-05-04 09:17:36,17.25,0.803
977,2020-05-04 09:17:38,15.5,0.775
978,2020-05-04 09:17:42,17.5,0.783
979,2020-05-04 09:17:46,15.0,1.041
980,2020-05-04 09:17:48,17.75,0.988
981,2020-05-04 09:18:42,14.5,1.034
982,2020-05-04 09:18:44,13.5,0.902
983,2020-05-04 09:18:46,15.571,0.753
984,2020-05-04 09:18:50,15.0,0.873
985,2020-05-04 09:18:52,14.875,1.057
986,2020-05-04 09:18:54,17.375,0.965
987,2020-05-04 09:18:56,22.0,0.731
988,2020-05-04 09:18:58,15.0,0.551
989,2020-05-04 09:19:30,15.091,0.92
990,2020-05-04 09:19:34,17.0,0.934
991,2020-05-04 09:19:38,18.625,0.924
992,2020-05-04 09:19:40,22.0,0.507
993,2020-05-04 09:19:42,16.5,0.805
994,2020-05-04 09:20:04,18.875,1.057
995,2020-05-04 09:20:08,15.625,0.837
996,2020-05-04 09:20:10,18.0,1.393
997,2020-05-04 09:20:12,19.8,0.618
998,2020-05-04 09:20:46,17.1,1.241
999,2020-05-04 09:20:48,17.75,0.834
1000,2020-05-04 09:20:54,16.2,0.686
1001,2020-05-04 09:20:58,16.714,0.943
1002,2020-05-04 09:21:00,17.0,0.964
1003,2020-05-04 09:21:32,16.125,0.948
1004,2020-05-04 09:21:34,14.667,0.546
1005,2020-05-04 09:21:36,10.2,0.793
1006,2020-05-04 09:21:42,14.0,0.604
1007,2020-05-04 09:21:44,16.2,0.906
1008,2020-05-04 09:21:48,15.5,0.593
1009,2020-05-04 09:22:10,15.6,1.045
1010,2020-05-04 09:22:14,16.25,0.939
1011,2020-05-04 09:22:16,13.25,0.786
1012,2020-05-04 09:22:52,12.667,0.881
1013,2020-05-04 09:22:54,15.333,1.027
1014,2020-05-04 09:22:56,16.5,0.558
1015,2020-05-04 09:22:58,13.5,0.836
1016,2020-05-04 09:23:06,15.875,0.939
1017,2020-05-04 09:25:16,14.375,1.099
1018,2020-05-04 09:25:18,14.667,0.585
1019,2020-05-04 09:25:22,15.0,0.778
1020,2020-05-04 09:25:28,19.0,1.247
1021,2020-05-04 09:25:30,11.0,0.524
1022,2020-05-04 09:25:36,13.667,0.686
1023,2020-05-04 09:26:26,14.5,1.453
1024,2020-05-04 09:26:28,17.2,0.836
1025,2020-05-04 09:26:32,15.167,0.59
1026,2020-05-04 09:26:34,11.833,0.722
1027,2020-05-04 09:26:38,19.0,1.346
1028,2020-05-04 09:26:40,17.8,0.696
1029,2020-05-04 09:26:46,16.75,0.603
1030,2020-05-04 09:27:14,18.0,1.283
1031,2020-05-04 09:27:16,15.25,0.66
1032,2020-05-04 09:28:22,16.5,1.178
1033,2020-05-04 09:28:24,10.0,0.614
1034,2020-05-04 09:28:28,15.125,0.798
1035,2020-05-04 09:28:34,17.5,1.334
1036,2020-05-04 09:28:36,12.0,0.587
1037,2020-05-04 09:28:38,18.75,0.724
1038,2020-05-04 09:29:18,12.571,1.071
1039,2020-05-04 09:29:20,17.143,1.144
1040,2020-05-04 09:29:22,12.0,0.972
1041,2020-05-04 09:29:26,14.625,0.847
1042,2020-05-04 09:29:30,16.222,0.915
1043,2020-05-04 09:29:34,6.5,0.543
1044,2020-05-04 09:30:14,12.571,1.255
1045,2020-05-04 09:30:18,17.571,0.809
1046,2020-05-04 09:30:24,15.333,1.049
1047,2020-05-04 09:30:26,13.8,0.728
1048,2020-05-04 09:30:58,13.0,0.542
1049,2020-05-04 09:31:02,18.0,1.037
1050,2020-05-04 09:31:04,14.4,0.843
1051,2020-05-04 09:31:10,12.667,0.623
1052,2020-05-04 09:31:12,15.667,1.054
1053,2020-05-04 09:31:14,21.0,0.675
1054,2020-05-04 09:31:16,1.5,0.512
1055,2020-05-04 09:31:18,17.273,0.982
1056,2020-05-04 09:31:24,14.75,0.591
1057,2020-05-04 09:32:24,15.0,0.95
1058,2020-05-04 09:32:26,16.625,0.956
1059,2020-05-04 09:32:32,15.875,0.84
1060,2020-05-04 09:32:40,19.0,1.294
1061,2020-05-04 09:32:42,10.0,0.664
1062,2020-05-04 09:32:44,18.0,0.776
1063,2020-05-04 09:33:00,13.0,1.003
1064,2020-05-04 09:33:02,16.25,0.757
1065,2020-05-04 09:33:04,21.0,0.598
1066,2020-05-04 09:33:06,14.333,0.729
1067,2020-05-04 09:34:02,1.0,0.582
1068,2020-05-04 09:34:04,15.556,0.891
1069,2020-05-04 09:35:16,14.167,1.033
1070,2020-05-04 09:35:20,17.0,1.023
1071,2020-05-04 09:35:26,16.2,1.064
1072,2020-05-04 09:35:30,1.0,0.603
1073,2020-05-04 09:36:06,12.125,0.89
1074,2020-05-04 09:36:08,13.8,0.659
1075,2020-05-04 09:36:18,1.0,0.725
1076,2020-05-04 09:36:36,4.0,0.583
1077,2020-05-04 09:36:38,14.143,1.154
1078,2020-05-04 09:36:40,21.0,0.513
1079,2020-05-04 09:36:42,14.833,0.891
1080,2020-05-04 09:36:50,10.75,0.882
1081,2020-05-04 09:36:52,18.5,0.639
1082,2020-05-04 09:36:56,12.0,1.012
1083,2020-05-04 09:36:58,15.455,0.881
1084,2020-05-04 09:37:02,10.0,0.613
1085,2020-05-04 09:37:12,17.4,1.199
1086,2020-05-04 09:37:14,13.5,1.537
1087,2020-05-04 09:37:20,9.5,0.676
1088,2020-05-04 09:38:12,13.111,0.928
1089,2020-05-04 09:38:14,14.0,0.684
1090,2020-05-04 09:38:56,17.222,0.867
1091,2020-05-04 09:38:58,18.0,0.705
1092,2020-05-04 09:39:04,12.833,0.765
1093,2020-05-04 09:39:12,14.0,0.51
1094,2020-05-04 09:39:14,17.5,0.866
1095,2020-05-04 09:39:16,21.0,0.535
1096,2020-05-04 09:39:22,15.2,0.603
1097,2020-05-04 09:39:28,1.0,0.533
1098,2020-05-04 09:40:32,17.6,1.056
1099,2020-05-04 09:40:34,16.167,0.865
1100,2020-05-04 09:40:36,11.0,0.59
1101,2020-05-04 09:40:42,11.0,0.685
1102,2020-05-04 09:40:48,11.714,0.966
1103,2020-05-04 09:40:50,15.0,0.544
1104,2020-05-04 09:40:52,10.0,0.514
1105,2020-05-04 09:40:56,12.0,0.961
1106,2020-05-04 09:40:58,11.0,0.529
1107,2020-05-04 09:41:00,11.5,0.613
1108,2020-05-04 09:41:26,15.143,1.106
1109,2020-05-04 09:41:28,16.0,0.881
1110,2020-05-04 09:41:30,11.0,0.515
1111,2020-05-04 09:41:32,16.5,0.566
1112,2020-05-04 09:41:36,10.429,0.74
1113,2020-05-04 09:41:38,14.571,0.665
1114,2020-05-04 09:41:40,10.833,0.725
1115,2020-05-04 09:41:48,14.286,0.947
1116,2020-05-04 09:41:50,15.25,0.789
1117,2020-05-04 09:41:54,15.571,0.759
1118,2020-05-04 09:42:00,10.75,0.93
1119,2020-05-04 09:42:02,19.333,0.793
1120,2020-05-04 09:42:08,18.4,0.658
1121,2020-05-04 09:42:10,12.167,0.799
1122,2020-05-04 09:42:16,12.5,0.617
1123,2020-05-04 09:42:18,16.6,1.269
1124,2020-05-04 09:42:20,15.0,0.834
1125,2020-05-04 09:42:24,13.667,0.645
1126,2020-05-04 09:42:28,13.75,1.032
1127,2020-05-04 09:42:30,18.0,0.706
1128,2020-05-04 09:42:34,21.0,0.532
1129,2020-05-04 09:42:36,14.0,1.081
1130,2020-05-04 09:42:38,16.8,0.731
1131,2020-05-04 09:42:40,18.0,0.854
1132,2020-05-04 09:42:42,23.0,0.571
1133,2020-05-04 09:42:48,19.0,0.583
1134,2020-05-04 09:43:26,5.0,0.533
1135,2020-05-04 09:45:18,11.5,1.05
1136,2020-05-04 09:45:20,15.6,1.074
1137,2020-05-04 09:45:22,24.0,0.524
1138,2020-05-04 09:45:30,14.286,0.594
1139,2020-05-04 09:45:32,9.75,0.616
1140,2020-05-04 09:45:38,18.857,0.901
1141,2020-05-04 09:45:40,17.0,0.604
1142,2020-05-04 09:45:44,14.667,0.672
1143,2020-05-04 09:45:46,10.5,0.523
1144,2020-05-04 09:45:52,6.5,0.609
1145,2020-05-04 09:47:58,18.75,1.169
1146,2020-05-04 09:48:00,18.0,0.954
1147,2020-05-04 09:48:02,17.5,0.53
1148,2020-05-04 09:48:12,14.5,0.8
1149,2020-05-04 09:48:20,16.545,0.911
1150,2020-05-04 09:48:22,17.5,0.506
1151,2020-05-04 09:48:26,16.455,0.641
1152,2020-05-04 09:48:28,14.833,0.783
1153,2020-05-04 09:48:38,12.4,0.798
1154,2020-05-04 09:48:42,15.4,0.674
1155,2020-05-04 09:48:44,19.5,0.845
1156,2020-05-04 09:48:46,16.0,0.809
1157,2020-05-04 09:48:56,19.875,0.962
1158,2020-05-04 09:48:58,19.333,0.766
1159,2020-05-04 09:49:02,15.375,0.722
1160,2020-05-04 09:49:04,13.4,0.577
1161,2020-05-04 09:49:06,13.5,0.547
1162,2020-05-04 09:49:08,15.5,0.964
1163,2020-05-04 09:49:34,15.375,0.898
1164,2020-05-04 09:49:36,22.0,0.606
1165,2020-05-04 09:49:40,1.0,0.703
1166,2020-05-04 09:50:42,14.5,0.733
1167,2020-05-04 09:50:44,17.625,0.857
1168,2020-05-04 09:50:46,17.5,0.535
1169,2020-05-04 09:50:52,13.667,0.657
1170,2020-05-04 09:50:58,15.3,0.832
1171,2020-05-04 09:51:00,18.0,0.64
1172,2020-05-04 09:51:06,16.5,0.741
1173,2020-05-04 09:51:22,14.5,1.082
1174,2020-05-04 09:51:24,15.5,1.043
1175,2020-05-04 09:51:26,18.667,0.595
1176,2020-05-04 09:51:30,10.2,0.62
1177,2020-05-04 09:51:36,19.0,1.282
1178,2020-05-04 09:51:38,21.0,0.592
1179,2020-05-04 09:51:42,24.0,0.607
1180,2020-05-04 09:51:46,14.143,0.666
1181,2020-05-04 09:52:02,1.0,0.551
1182,2020-05-04 09:52:30,18.05,0.919
1183,2020-05-04 09:52:32,16.6,1.003
1184,2020-05-04 09:52:34,12.0,0.581
1185,2020-05-04 09:52:36,17.0,0.568
1186,2020-05-04 09:53:28,15.4,0.811
1187,2020-05-04 09:53:30,1.5,0.52
1188,2020-05-04 09:54:06,13.833,0.864
1189,2020-05-04 09:54:08,18.25,0.602
1190,2020-05-04 09:54:12,14.0,0.733
1191,2020-05-04 09:54:18,17.0,1.04
1192,2020-05-04 09:54:20,16.8,0.673
1193,2020-05-04 09:54:22,21.0,0.536
1194,2020-05-04 09:54:24,14.714,0.726
1195,2020-05-04 09:54:28,14.5,0.746
1196,2020-05-04 09:54:34,17.5,1.075
1197,2020-05-04 09:54:36,17.6,0.764
1198,2020-05-04 09:54:40,18.0,0.789
1199,2020-05-04 09:54:44,13.0,0.536
1200,2020-05-04 09:54:46,17.75,0.833
1201,2020-05-04 09:54:52,17.0,0.809
1202,2020-05-04 09:54:56,10.6,0.609
1203,2020-05-04 09:55:02,3.0,0.559
1204,2020-05-04 09:55:04,15.8,1.097
