Time,Datetime,Frequency,Magnitude
607,2020-05-03 09:09:34,12.857,0.666
608,2020-05-03 09:09:52,14.286,1.258
609,2020-05-03 09:09:54,10.0,0.534
610,2020-05-03 09:10:00,13.75,0.669
611,2020-05-03 09:10:30,5.0,0.538
612,2020-05-03 09:11:22,14.0,1.122
613,2020-05-03 09:11:24,14.5,0.699
614,2020-05-03 09:11:26,11.857,0.574
615,2020-05-03 09:11:36,1.0,0.517
616,2020-05-03 09:12:32,15.0,1.294
617,2020-05-03 09:12:34,15.167,0.905
618,2020-05-03 09:12:40,13.5,0.716
619,2020-05-03 09:12:58,14.0,0.93
620,2020-05-03 09:13:06,17.0,0.637
621,2020-05-03 09:13:08,15.143,0.702
622,2020-05-03 09:14:04,15.0,1.482
623,2020-05-03 09:14:06,18.0,0.805
624,2020-05-03 09:14:12,14.5,0.69
625,2020-05-03 09:14:30,11.8,1.26
626,2020-05-03 09:14:32,19.0,0.84
627,2020-05-03 09:14:38,21.0,0.505
628,2020-05-03 09:14:40,8.25,0.582
629,2020-05-03 09:15:18,14.0,1.032
630,2020-05-03 09:15:20,15.333,0.721
631,2020-05-03 09:15:26,12.5,0.742
632,2020-05-03 09:15:30,16.2,1.208
633,2020-05-03 09:15:32,18.25,0.637
634,2020-05-03 09:15:38,10.6,0.638
635,2020-05-03 09:16:54,7.0,0.567
636,2020-05-03 09:17:20,14.143,1.31
637,2020-05-03 09:17:22,17.0,0.609
638,2020-05-03 09:17:26,16.8,0.674
639,2020-05-03 09:19:06,16.333,1.313
640,2020-05-03 09:19:08,12.0,0.59
641,2020-05-03 09:19:14,14.846,0.706
642,2020-05-03 09:19:32,18.375,1.131
643,2020-05-03 09:19:34,16.5,0.538
644,2020-05-03 09:19:40,14.5,0.567
645,2020-05-03 09:19:52,1.0,0.507
646,2020-05-03 09:21:14,14.0,1.643
647,2020-05-03 09:21:16,15.25,0.724
648,2020-05-03 09:21:18,14.75,0.857
649,2020-05-03 09:21:22,12.5,0.764
650,2020-05-03 09:21:30,18.25,1.379
651,2020-05-03 09:21:32,12.0,0.74
652,2020-05-03 09:21:34,16.0,0.916
653,2020-05-03 09:22:12,14.0,1.266
654,2020-05-03 09:22:14,12.667,1.14
655,2020-05-03 09:22:24,16.667,0.601
656,2020-05-03 09:22:30,18.0,0.932
657,2020-05-03 09:22:32,15.75,0.62
658,2020-05-03 09:24:02,15.5,1.211
659,2020-05-03 09:24:04,18.25,0.705
660,2020-05-03 09:24:06,22.0,0.531
661,2020-05-03 09:24:16,15.8,0.785
662,2020-05-03 09:24:28,18.5,1.061
663,2020-05-03 09:24:30,22.0,0.512
664,2020-05-03 09:24:38,17.143,1.017
665,2020-05-03 09:25:28,11.0,0.81
666,2020-05-03 09:25:30,12.0,0.633
667,2020-05-03 09:25:50,17.333,1.09
668,2020-05-03 09:25:52,16.6,1.004
669,2020-05-03 09:25:54,17.083,0.984
670,2020-05-03 09:25:56,15.455,1.059
671,2020-05-03 09:25:58,16.214,0.766
672,2020-05-03 09:26:00,12.5,0.913
673,2020-05-03 09:26:26,14.5,0.6
674,2020-05-03 09:26:28,18.25,1.145
675,2020-05-03 09:26:30,17.0,0.577
676,2020-05-03 09:26:36,13.167,0.851
677,2020-05-03 09:26:40,12.0,0.624
678,2020-05-03 09:27:10,10.75,1.289
679,2020-05-03 09:27:12,13.0,0.865
680,2020-05-03 09:27:14,13.75,0.529
681,2020-05-03 09:27:20,1.0,0.55
682,2020-05-03 09:27:26,4.0,0.528
683,2020-05-03 09:28:26,22.5,0.629
684,2020-05-03 09:28:30,18.125,0.883
685,2020-05-03 09:28:34,11.0,0.573
686,2020-05-03 09:28:36,11.0,0.516
687,2020-05-03 09:28:42,17.111,0.777
688,2020-05-03 09:28:50,23.5,0.543
689,2020-05-03 09:32:22,15.5,1.968
690,2020-05-03 09:32:24,16.4,0.935
691,2020-05-03 09:32:26,18.0,0.637
692,2020-05-03 09:32:34,16.0,0.824
693,2020-05-03 09:32:40,16.8,0.839
694,2020-05-03 09:32:42,1.0,0.602
695,2020-05-03 09:32:52,15.625,1.197
696,2020-05-03 09:32:54,17.6,0.616
697,2020-05-03 09:32:56,10.0,0.553
698,2020-05-03 09:33:08,10.5,0.648
699,2020-05-03 09:35:28,3.0,0.514
700,2020-05-03 09:35:54,17.0,1.138
701,2020-05-03 09:35:56,18.5,0.619
702,2020-05-03 09:35:58,11.0,0.501
703,2020-05-03 09:36:08,14.0,0.585
704,2020-05-03 09:36:18,16.625,1.028
705,2020-05-03 09:36:20,17.0,0.583
706,2020-05-03 09:36:22,11.0,0.613
707,2020-05-03 09:37:30,5.0,0.5
708,2020-05-03 09:37:36,5.0,0.503
709,2020-05-03 09:39:02,1.0,0.515
710,2020-05-03 09:39:04,14.0,0.945
711,2020-05-03 09:39:08,6.5,0.612
712,2020-05-03 09:39:22,12.5,0.709
713,2020-05-03 09:40:08,8.0,0.502
714,2020-05-03 09:40:30,16.375,0.963
715,2020-05-03 09:40:32,17.0,0.641
716,2020-05-03 09:40:44,14.2,0.639
717,2020-05-03 09:40:50,16.667,0.941
718,2020-05-03 09:40:52,15.333,0.575
719,2020-05-03 09:40:58,14.5,0.728
720,2020-05-03 09:42:02,15.0,1.126
721,2020-05-03 09:42:04,19.4,0.825
722,2020-05-03 09:42:12,8.0,0.6
723,2020-05-03 09:42:20,16.556,1.038
724,2020-05-03 09:42:22,20.0,0.505
725,2020-05-03 09:42:28,12.0,0.748
726,2020-05-03 09:42:30,16.0,0.978
727,2020-05-03 09:42:32,15.556,0.678
728,2020-05-03 09:42:34,15.0,0.672
729,2020-05-03 09:42:46,13.625,0.677
730,2020-05-03 09:42:58,8.0,0.552
731,2020-05-03 09:43:20,5.0,0.578
732,2020-05-03 09:43:30,4.0,0.589
733,2020-05-03 09:43:40,12.5,1.006
734,2020-05-03 09:43:42,21.0,0.585
735,2020-05-03 09:43:54,14.167,1.275
736,2020-05-03 09:43:56,16.2,0.631
737,2020-05-03 09:43:58,18.25,0.629
738,2020-05-03 09:44:00,12.333,0.523
739,2020-05-03 09:44:02,14.5,0.674
740,2020-05-03 09:44:04,8.667,0.573
741,2020-05-03 09:44:10,12.364,0.781
742,2020-05-03 09:44:12,15.0,0.637
743,2020-05-03 09:44:14,13.0,0.951
744,2020-05-03 09:44:16,13.0,0.531
745,2020-05-03 09:44:18,14.0,0.825
746,2020-05-03 09:44:20,1.0,0.523
747,2020-05-03 09:44:32,15.5,1.091
748,2020-05-03 09:44:34,16.556,0.856
749,2020-05-03 09:44:42,17.0,0.743
750,2020-05-03 09:45:38,7.5,0.551
751,2020-05-03 09:46:12,1.0,0.523
752,2020-05-03 09:47:14,1.0,0.5
753,2020-05-03 09:47:58,14.571,1.177
754,2020-05-03 09:48:00,13.0,0.903
755,2020-05-03 09:48:02,11.0,0.626
756,2020-05-03 09:48:08,15.5,0.664
757,2020-05-03 09:48:28,16.286,1.301
758,2020-05-03 09:48:30,23.0,0.633
759,2020-05-03 09:48:36,14.5,0.72
760,2020-05-03 09:48:46,16.875,1.189
761,2020-05-03 09:48:50,21.0,0.504
762,2020-05-03 09:48:58,15.0,0.59
763,2020-05-03 09:49:56,11.8,0.838
764,2020-05-03 09:49:58,18.0,0.811
765,2020-05-03 09:50:00,11.0,0.559
766,2020-05-03 09:50:06,13.429,0.76
767,2020-05-03 09:50:14,14.25,1.361
768,2020-05-03 09:50:16,10.0,0.783
769,2020-05-03 09:50:52,14.0,1.593
770,2020-05-03 09:50:54,17.75,0.949
771,2020-05-03 09:51:00,13.5,0.552
772,2020-05-03 09:51:52,15.0,1.214
773,2020-05-03 09:51:54,17.167,0.812
774,2020-05-03 09:52:02,15.25,0.66
775,2020-05-03 09:52:08,14.0,1.195
776,2020-05-03 09:52:12,17.5,0.958
777,2020-05-03 09:52:22,13.0,1.24
778,2020-05-03 09:52:24,13.429,0.72
779,2020-05-03 09:52:26,1.0,0.508
780,2020-05-03 09:52:30,15.55,0.933
781,2020-05-03 09:52:46,10.5,0.619
782,2020-05-03 09:52:48,15.5,0.629
783,2020-05-03 09:53:12,14.5,1.158
784,2020-05-03 09:53:14,18.0,0.843
785,2020-05-03 09:53:18,8.0,0.7
786,2020-05-03 09:53:22,12.6,1.241
787,2020-05-03 09:53:24,14.667,0.686
788,2020-05-03 09:53:26,15.5,0.685
789,2020-05-03 09:53:30,10.0,0.529
790,2020-05-03 09:53:58,14.5,1.161
791,2020-05-03 09:54:00,17.6,0.727
792,2020-05-03 09:54:04,11.0,0.629
793,2020-05-03 09:54:10,15.0,0.976
794,2020-05-03 09:55:36,15.833,1.003
795,2020-05-03 09:55:38,23.0,0.793
796,2020-05-03 09:55:42,15.667,0.693
797,2020-05-03 09:55:46,17.2,1.22
798,2020-05-03 09:56:12,15.667,1.162
799,2020-05-03 09:56:16,15.5,0.753
800,2020-05-03 09:56:20,10.75,1.23
801,2020-05-03 09:56:22,17.5,0.566
802,2020-05-03 09:56:24,20.0,0.526
803,2020-05-03 09:56:26,11.2,0.535
804,2020-05-03 09:56:40,14.286,1.001
805,2020-05-03 09:56:42,22.0,0.656
806,2020-05-03 09:56:46,13.667,0.674
807,2020-05-03 09:56:50,14.0,1.071
808,2020-05-03 09:56:52,20.0,0.675
809,2020-05-03 09:57:00,1.0,0.587
810,2020-05-03 09:57:06,15.667,1.011
811,2020-05-03 09:57:08,26.0,0.61
812,2020-05-03 09:57:10,21.0,0.581
813,2020-05-03 09:57:12,12.5,0.705
814,2020-05-03 09:57:16,17.5,0.954
815,2020-05-03 09:57:22,11.5,0.665
816,2020-05-03 09:58:00,15.0,1.145
817,2020-05-03 09:58:02,19.25,0.842
818,2020-05-03 09:58:06,15.833,0.744
819,2020-05-03 09:58:10,19.4,1.099
820,2020-05-03 09:58:12,18.5,0.587
821,2020-05-03 09:58:14,11.833,0.788
822,2020-05-03 09:58:26,14.0,0.6
823,2020-05-03 09:58:28,15.0,1.199
824,2020-05-03 09:58:30,11.714,0.791
825,2020-05-03 09:58:58,12.909,0.983
826,2020-05-03 09:59:00,17.5,0.678
827,2020-05-03 09:59:04,14.0,0.796
828,2020-05-03 09:59:08,13.5,0.902
829,2020-05-03 09:59:10,16.5,1.009
830,2020-05-03 09:59:12,15.0,0.561
831,2020-05-03 09:59:24,14.5,1.473
832,2020-05-03 09:59:26,13.0,0.689
833,2020-05-03 09:59:28,11.0,0.657
834,2020-05-03 10:00:42,14.0,1.414
835,2020-05-03 10:00:44,16.667,0.682
836,2020-05-03 10:00:48,10.5,0.613
837,2020-05-03 10:00:52,19.0,1.588
838,2020-05-03 10:00:54,16.667,0.775
839,2020-05-03 10:01:04,13.2,0.725
840,2020-05-03 10:02:20,15.0,1.49
841,2020-05-03 10:02:22,15.0,0.867
842,2020-05-03 10:02:24,16.5,0.575
843,2020-05-03 10:02:30,17.0,0.792
844,2020-05-03 10:02:40,1.0,0.501
845,2020-05-03 10:02:54,11.8,0.927
846,2020-05-03 10:02:56,17.625,0.912
847,2020-05-03 10:03:04,11.0,0.546
848,2020-05-03 10:03:08,11.0,0.569
849,2020-05-03 10:03:10,7.0,0.668
850,2020-05-03 10:04:50,15.0,1.408
851,2020-05-03 10:04:52,18.0,0.731
852,2020-05-03 10:04:58,14.714,0.724
853,2020-05-03 10:05:00,2.0,0.502
854,2020-05-03 10:05:16,15.0,0.947
855,2020-05-03 10:05:18,11.0,0.569
856,2020-05-03 10:05:20,18.2,0.636
857,2020-05-03 10:05:22,17.353,0.905
858,2020-05-03 10:05:24,12.0,0.869
859,2020-05-03 10:05:30,13.5,0.753
860,2020-05-03 10:05:32,13.0,0.718
861,2020-05-03 10:05:34,15.75,0.824
862,2020-05-03 10:05:36,17.833,0.901
863,2020-05-03 10:05:38,10.4,0.739
864,2020-05-03 10:05:42,10.0,0.546
865,2020-05-03 10:05:44,12.857,0.9
866,2020-05-03 10:06:48,1.0,0.504
867,2020-05-03 10:06:50,16.25,1.036
868,2020-05-03 10:06:56,10.0,0.555
869,2020-05-03 10:08:22,18.0,0.655
870,2020-05-03 10:08:24,16.444,1.068
871,2020-05-03 10:08:26,17.5,0.582
872,2020-05-03 10:08:32,13.714,0.748
873,2020-05-03 10:08:38,15.875,1.035
874,2020-05-03 10:08:44,11.5,0.782
875,2020-05-03 10:09:04,15.0,0.756
876,2020-05-03 10:09:06,14.5,0.895
877,2020-05-03 10:09:08,22.0,0.516
878,2020-05-03 10:09:10,11.833,0.915
879,2020-05-03 10:09:16,15.0,1.472
880,2020-05-03 10:09:20,6.667,0.556
881,2020-05-03 10:10:18,15.0,1.377
882,2020-05-03 10:10:20,12.0,0.629
883,2020-05-03 10:10:22,12.857,0.684
884,2020-05-03 10:10:26,15.167,0.97
885,2020-05-03 10:10:28,13.2,0.837
886,2020-05-03 10:10:30,13.8,0.638
887,2020-05-03 10:11:02,15.0,1.139
888,2020-05-03 10:11:04,12.667,0.696
889,2020-05-03 10:11:06,9.667,0.558
890,2020-05-03 10:11:10,16.0,1.31
891,2020-05-03 10:11:12,15.05,0.933
892,2020-05-03 10:11:22,14.0,1.038
893,2020-05-03 10:11:24,9.0,0.68
894,2020-05-03 10:12:12,13.667,0.624
895,2020-05-03 10:12:34,15.4,1.183
896,2020-05-03 10:12:36,13.286,0.706
897,2020-05-03 10:12:40,11.8,0.979
898,2020-05-03 10:12:42,16.8,0.857
899,2020-05-03 10:12:48,14.5,0.65
900,2020-05-03 10:12:52,12.5,1.087
901,2020-05-03 10:12:54,11.5,0.605
902,2020-05-03 10:12:56,18.0,1.133
903,2020-05-03 10:12:58,17.5,0.511
904,2020-05-03 10:14:02,14.0,1.591
905,2020-05-03 10:14:04,17.333,0.688
906,2020-05-03 10:14:08,13.333,0.72
907,2020-05-03 10:14:14,17.8,0.939
908,2020-05-03 10:14:16,10.0,0.526
909,2020-05-03 10:14:20,16.5,0.698
910,2020-05-03 10:14:38,1.0,0.552
911,2020-05-03 10:15:08,15.0,1.298
912,2020-05-03 10:15:10,13.25,0.917
913,2020-05-03 10:15:14,9.25,0.82
914,2020-05-03 10:15:20,14.5,1.288
915,2020-05-03 10:15:22,17.0,0.698
916,2020-05-03 10:15:28,10.667,0.891
917,2020-05-03 10:16:02,15.8,0.954
918,2020-05-03 10:16:04,11.5,0.599
919,2020-05-03 10:16:08,15.143,0.758
920,2020-05-03 10:16:18,16.2,1.016
921,2020-05-03 10:16:24,19.0,0.586
922,2020-05-03 10:17:06,15.667,1.163
923,2020-05-03 10:17:08,16.667,0.759
924,2020-05-03 10:17:12,11.75,0.536
925,2020-05-03 10:17:26,14.5,0.953
926,2020-05-03 10:17:34,12.0,0.59
927,2020-05-03 10:18:10,15.833,1.274
928,2020-05-03 10:18:16,14.182,0.845
929,2020-05-03 10:18:22,17.2,0.94
930,2020-05-03 10:18:28,15.625,0.575
931,2020-05-03 10:19:42,14.778,1.171
932,2020-05-03 10:19:44,17.833,0.7
933,2020-05-03 10:19:46,10.0,0.506
934,2020-05-03 10:19:48,15.667,0.803
935,2020-05-03 10:19:56,11.8,1.141
936,2020-05-03 10:19:58,18.8,0.908
937,2020-05-03 10:20:04,11.75,0.755
938,2020-05-03 10:21:00,15.5,1.394
939,2020-05-03 10:21:02,16.0,0.771
940,2020-05-03 10:21:06,21.0,0.645
941,2020-05-03 10:21:08,14.857,0.848
942,2020-05-03 10:21:26,14.0,1.041
943,2020-05-03 10:21:32,21.0,0.579
944,2020-05-03 10:21:34,16.824,0.897
945,2020-05-03 10:21:36,12.5,0.721
946,2020-05-03 10:21:54,14.333,1.135
947,2020-05-03 10:21:58,17.0,0.629
948,2020-05-03 10:22:04,14.0,1.31
949,2020-05-03 10:22:06,14.0,0.709
950,2020-05-03 10:22:16,11.6,1.165
951,2020-05-03 10:22:18,14.714,0.896
952,2020-05-03 10:22:22,14.0,0.676
953,2020-05-03 10:22:24,11.0,0.942
954,2020-05-03 10:22:28,14.625,1.046
955,2020-05-03 10:22:34,12.667,0.72
956,2020-05-03 10:23:30,12.667,1.115
957,2020-05-03 10:23:32,12.5,0.691
958,2020-05-03 10:23:36,16.2,0.788
959,2020-05-03 10:23:38,11.8,0.678
960,2020-05-03 10:23:42,10.75,1.358
961,2020-05-03 10:23:44,18.5,0.697
962,2020-05-03 10:23:50,14.0,0.71
963,2020-05-03 10:24:32,1.0,0.511
964,2020-05-03 10:24:40,14.333,1.153
965,2020-05-03 10:24:42,16.5,0.708
966,2020-05-03 10:24:52,8.0,0.572
967,2020-05-03 10:25:10,12.25,0.637
968,2020-05-03 10:25:46,7.0,0.521
969,2020-05-03 10:25:58,14.75,0.973
970,2020-05-03 10:26:00,11.5,0.581
971,2020-05-03 10:26:04,12.571,0.83
972,2020-05-03 10:26:10,17.25,1.129
973,2020-05-03 10:26:12,21.0,0.554
974,2020-05-03 10:26:42,13.0,0.926
975,2020-05-03 10:26:44,17.0,0.602
976,2020-05-03 10:26:50,11.5,0.841
977,2020-05-03 10:27:06,15.5,0.65
978,2020-05-03 10:27:08,15.857,1.176
979,2020-05-03 10:27:16,13.714,0.753
980,2020-05-03 10:27:22,18.25,1.16
981,2020-05-03 10:27:24,20.0,0.667
982,2020-05-03 10:27:32,16.5,0.769
983,2020-05-03 10:27:34,1.0,0.542
984,2020-05-03 10:29:08,15.5,1.258
985,2020-05-03 10:29:10,15.8,0.851
986,2020-05-03 10:29:16,12.4,0.892
987,2020-05-03 10:29:22,10.75,0.681
988,2020-05-03 10:29:24,17.25,0.861
989,2020-05-03 10:29:26,23.0,0.72
990,2020-05-03 10:29:32,12.667,0.537
991,2020-05-03 10:29:36,1.0,0.52
992,2020-05-03 10:29:52,1.0,0.502
993,2020-05-03 10:29:56,14.167,0.596
994,2020-05-03 10:29:58,9.375,0.801
995,2020-05-03 10:30:08,17.5,1.14
996,2020-05-03 10:30:10,20.333,0.632
997,2020-05-03 10:30:16,14.333,0.746
998,2020-05-03 10:30:20,1.0,0.542
999,2020-05-03 10:30:22,13.571,1.019
1000,2020-05-03 10:30:24,22.0,0.521
1001,2020-05-03 10:30:30,2.0,0.594
1002,2020-05-03 10:30:40,1.0,0.505
1003,2020-05-03 10:31:18,1.0,0.595
1004,2020-05-03 10:31:38,12.625,0.921
1005,2020-05-03 10:31:40,18.0,0.591
1006,2020-05-03 10:31:46,9.25,0.658
1007,2020-05-03 10:31:50,9.333,0.527
1008,2020-05-03 10:31:52,18.25,1.553
1009,2020-05-03 10:31:58,10.0,0.532
1010,2020-05-03 10:32:08,1.0,0.559
1011,2020-05-03 10:32:34,13.0,0.773
1012,2020-05-03 10:32:36,17.5,0.527
1013,2020-05-03 10:32:38,10.0,0.522
1014,2020-05-03 10:32:42,9.25,0.633
1015,2020-05-03 10:32:48,16.333,1.162
1016,2020-05-03 10:32:54,6.0,0.515
1017,2020-05-03 10:34:06,16.364,0.848
1018,2020-05-03 10:34:08,15.0,0.557
1019,2020-05-03 10:34:14,16.857,0.681
1020,2020-05-03 10:34:46,16.0,0.966
1021,2020-05-03 10:34:50,1.0,0.685
1022,2020-05-03 10:35:06,14.0,0.579
1023,2020-05-03 10:35:08,13.286,1.206
1024,2020-05-03 10:35:10,21.0,0.606
1025,2020-05-03 10:35:16,16.5,0.872
1026,2020-05-03 10:35:50,14.5,0.97
1027,2020-05-03 10:35:52,15.0,0.725
1028,2020-05-03 10:37:44,14.625,1.132
1029,2020-05-03 10:37:46,22.0,0.642
1030,2020-05-03 10:37:54,16.0,0.72
1031,2020-05-03 10:37:56,1.0,0.576
1032,2020-05-03 10:38:08,7.0,0.572
1033,2020-05-03 10:38:10,16.167,1.146
1034,2020-05-03 10:38:18,12.667,0.911
1035,2020-05-03 10:39:06,15.5,0.67
1036,2020-05-03 10:40:00,15.5,1.437
1037,2020-05-03 10:40:02,19.0,0.874
1038,2020-05-03 10:40:04,23.0,0.636
1039,2020-05-03 10:40:10,17.0,0.759
1040,2020-05-03 10:40:16,15.429,0.791
1041,2020-05-03 10:40:18,1.0,0.546
1042,2020-05-03 10:40:26,13.714,1.009
1043,2020-05-03 10:40:34,8.0,0.506
1044,2020-05-03 10:40:48,15.0,1.321
1045,2020-05-03 10:40:50,15.667,0.577
1046,2020-05-03 10:40:56,16.167,0.715
1047,2020-05-03 10:41:12,14.125,0.991
1048,2020-05-03 10:41:20,16.0,0.571
1049,2020-05-03 10:41:58,1.0,0.584
1050,2020-05-03 10:42:00,17.222,1.096
1051,2020-05-03 10:42:02,15.0,0.573
1052,2020-05-03 10:42:08,14.333,0.86
1053,2020-05-03 10:42:16,11.5,1.325
1054,2020-05-03 10:42:18,18.0,0.727
1055,2020-05-03 10:42:22,17.0,0.603
1056,2020-05-03 10:42:58,15.333,1.228
1057,2020-05-03 10:43:00,15.75,0.628
1058,2020-05-03 10:43:02,13.0,0.784
1059,2020-05-03 10:43:08,19.0,1.689
1060,2020-05-03 10:43:10,18.667,1.091
1061,2020-05-03 10:43:12,8.0,0.503
1062,2020-05-03 10:43:38,14.0,0.972
1063,2020-05-03 10:43:40,17.333,0.524
1064,2020-05-03 10:43:42,12.0,0.652
1065,2020-05-03 10:43:50,14.5,0.611
1066,2020-05-03 10:43:52,16.0,1.215
1067,2020-05-03 10:43:54,15.222,0.601
1068,2020-05-03 10:44:34,15.333,1.091
1069,2020-05-03 10:44:40,15.0,0.601
1070,2020-05-03 10:44:50,7.5,0.564
1071,2020-05-03 10:45:56,14.5,1.534
1072,2020-05-03 10:45:58,18.75,0.795
1073,2020-05-03 10:46:06,12.2,0.682
1074,2020-05-03 10:46:10,1.0,0.545
1075,2020-05-03 10:46:14,17.0,0.969
1076,2020-05-03 10:46:16,18.5,0.693
1077,2020-05-03 10:46:22,20.0,0.512
1078,2020-05-03 10:46:24,10.0,0.527
1079,2020-05-03 10:47:22,15.571,0.952
1080,2020-05-03 10:47:24,18.0,0.654
1081,2020-05-03 10:47:30,13.5,0.643
1082,2020-05-03 10:47:32,1.0,0.656
1083,2020-05-03 10:47:38,15.625,0.838
1084,2020-05-03 10:47:40,11.0,0.505
1085,2020-05-03 10:47:42,12.667,0.624
1086,2020-05-03 10:47:46,13.0,0.791
1087,2020-05-03 10:47:48,17.333,1.017
1088,2020-05-03 10:47:52,8.5,0.545
1089,2020-05-03 10:48:34,15.0,1.298
1090,2020-05-03 10:48:36,16.125,0.846
1091,2020-05-03 10:48:38,11.0,0.555
1092,2020-05-03 10:48:44,11.0,0.626
1093,2020-05-03 10:48:56,5.0,0.585
1094,2020-05-03 10:50:40,13.0,0.882
1095,2020-05-03 10:50:42,17.0,0.739
1096,2020-05-03 10:51:40,15.5,1.014
1097,2020-05-03 10:51:42,17.4,0.682
1098,2020-05-03 10:51:44,12.0,0.574
1099,2020-05-03 10:51:54,16.8,0.807
1100,2020-05-03 10:51:56,1.0,0.59
1101,2020-05-03 10:52:04,16.8,1.131
1102,2020-05-03 10:52:16,13.5,1.43
1103,2020-05-03 10:52:26,9.5,0.659
1104,2020-05-03 10:53:54,14.714,1.123
1105,2020-05-03 10:53:56,16.667,0.772
1106,2020-05-03 10:54:02,14.571,0.714
1107,2020-05-03 10:54:04,7.0,0.59
1108,2020-05-03 10:54:10,15.5,1.325
1109,2020-05-03 10:54:12,18.8,0.91
1110,2020-05-03 10:54:16,10.5,0.529
1111,2020-05-03 10:54:24,15.333,0.93
1112,2020-05-03 10:54:34,15.0,0.631
1113,2020-05-03 10:54:54,15.0,0.992
1114,2020-05-03 10:54:56,11.0,0.523
1115,2020-05-03 10:55:04,12.0,0.909
1116,2020-05-03 10:56:18,14.0,1.415
1117,2020-05-03 10:56:24,15.5,0.569
1118,2020-05-03 10:57:30,13.857,0.755
1119,2020-05-03 10:59:02,16.0,0.936
1120,2020-05-03 10:59:04,12.0,0.774
1121,2020-05-03 10:59:06,18.0,0.691
1122,2020-05-03 10:59:16,16.143,0.754
1123,2020-05-03 10:59:26,17.333,1.509
1124,2020-05-03 10:59:28,15.0,0.562
1125,2020-05-03 10:59:32,14.0,0.768
1126,2020-05-03 11:00:22,14.5,1.334
1127,2020-05-03 11:00:24,17.0,0.78
1128,2020-05-03 11:00:28,14.333,0.808
1129,2020-05-03 11:00:30,1.0,0.508
1130,2020-05-03 11:00:34,17.571,1.018
1131,2020-05-03 11:00:36,11.5,0.586
1132,2020-05-03 11:01:36,14.5,0.808
1133,2020-05-03 11:01:38,14.0,1.071
1134,2020-05-03 11:01:42,13.8,0.661
1135,2020-05-03 11:01:44,15.5,0.833
1136,2020-05-03 11:02:22,1.0,0.504
1137,2020-05-03 11:02:52,1.0,0.516
1138,2020-05-03 11:02:54,1.0,0.555
1139,2020-05-03 11:04:00,1.0,0.508
1140,2020-05-03 11:04:48,16.4,1.109
1141,2020-05-03 11:04:56,11.5,0.723
1142,2020-05-03 11:05:10,15.833,0.949
1143,2020-05-03 11:05:16,14.0,0.712
1144,2020-05-03 11:05:34,12.5,0.605
1145,2020-05-03 11:05:36,11.0,0.704
1146,2020-05-03 11:05:48,14.2,1.301
1147,2020-05-03 11:05:50,10.0,0.56
1148,2020-05-03 11:05:54,13.143,0.665
1149,2020-05-03 11:06:00,12.5,0.826
1150,2020-05-03 11:06:04,17.5,0.938
1151,2020-05-03 11:06:06,9.5,0.57
1152,2020-05-03 11:06:12,12.0,0.643
1153,2020-05-03 11:06:14,13.167,0.751
1154,2020-05-03 11:07:14,13.455,0.856
1155,2020-05-03 11:07:16,16.5,0.598
1156,2020-05-03 11:07:20,13.667,0.723
1157,2020-05-03 11:07:26,17.0,1.21
1158,2020-05-03 11:07:28,19.0,0.561
1159,2020-05-03 11:07:32,10.0,1.025
1160,2020-05-03 11:08:00,12.6,1.149
1161,2020-05-03 11:08:02,12.5,0.717
1162,2020-05-03 11:08:06,14.75,0.689
1163,2020-05-03 11:08:10,17.0,1.181
1164,2020-05-03 11:08:12,12.0,0.764
1165,2020-05-03 11:08:16,11.0,0.574
1166,2020-05-03 11:08:58,13.0,1.21
1167,2020-05-03 11:09:00,17.5,0.646
1168,2020-05-03 11:09:04,13.375,0.674
1169,2020-05-03 11:09:10,14.778,1.057
1170,2020-05-03 11:09:12,13.5,1.547
1171,2020-05-03 11:09:14,21.0,0.509
1172,2020-05-03 11:09:18,17.0,0.629
1173,2020-05-03 11:10:18,14.5,1.305
1174,2020-05-03 11:10:20,16.0,0.674
1175,2020-05-03 11:10:24,15.5,0.527
1176,2020-05-03 11:10:26,16.0,0.581
1177,2020-05-03 11:10:32,14.286,0.998
1178,2020-05-03 11:10:36,20.5,0.598
1179,2020-05-03 11:10:38,8.0,0.558
1180,2020-05-03 11:11:48,14.5,1.606
1181,2020-05-03 11:11:50,13.0,0.657
1182,2020-05-03 11:11:54,9.25,0.677
1183,2020-05-03 11:11:58,1.0,0.512
1184,2020-05-03 11:12:02,14.286,0.928
1185,2020-05-03 11:12:10,9.5,0.57
1186,2020-05-03 11:12:12,4.0,0.52
1187,2020-05-03 11:12:48,12.5,0.666
1188,2020-05-03 11:12:50,17.0,0.721
1189,2020-05-03 11:12:52,6.0,0.664
1190,2020-05-03 11:12:56,9.0,0.525
1191,2020-05-03 11:14:30,16.0,1.571
1192,2020-05-03 11:14:32,15.333,0.568
1193,2020-05-03 11:14:36,11.6,0.658
1194,2020-05-03 11:14:42,14.0,1.127
1195,2020-05-03 11:14:48,12.5,0.674
1196,2020-05-03 11:15:16,13.143,1.077
1197,2020-05-03 11:15:18,17.0,0.925
1198,2020-05-03 11:15:24,8.0,0.787
1199,2020-05-03 11:16:28,1.0,0.557
1200,2020-05-03 11:16:34,1.0,0.531
1201,2020-05-03 11:16:40,14.5,1.128
1202,2020-05-03 11:16:42,12.0,0.674
1203,2020-05-03 11:16:52,14.5,0.76
1204,2020-05-03 11:17:00,15.0,1.427
